,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
68,RICE,2017-08-08,27.04,27.52,26.98,27.37,27.37,4813522,0.0,1.0,49.07
69,RICE,2017-08-07,27.37,27.43,26.79,27.08,27.08,1936193,0.0,1.0,49.37
70,RICE,2017-08-04,27.56,27.76,27.31,27.48,27.48,2768113,0.0,1.0,49.57
71,RICE,2017-08-03,27.86,28.0,27.2,27.4,27.4,5355525,0.0,1.0,49.03
72,RICE,2017-08-02,27.82,28.52,27.58,28.52,28.52,3591601,0.0,1.0,49.6
73,RICE,2017-08-01,28.09,28.17,27.77,28.04,28.04,2768113,0.0,1.0,49.19
74,RICE,2017-07-31,28.96,28.96,27.81,27.97,27.97,5768636,0.0,1.0,50.21
75,RICE,2017-07-28,28.92,29.55,28.77,28.9,28.9,8518475,0.0,1.0,49.72
76,RICE,2017-07-27,27.89,29.28,27.42,29.08,29.08,8840238,0.0,1.0,49.05
77,RICE,2017-07-26,27.72,27.87,27.39,27.78,27.78,2962496,0.0,1.0,48.58
78,RICE,2017-07-25,27.58,27.93,27.34,27.59,27.59,8366027,0.0,1.0,47.77
79,RICE,2017-07-24,27.32,27.69,27.17,27.3,27.3,3806520,0.0,1.0,46.21
80,RICE,2017-07-21,26.69,27.63,26.66,27.24,27.24,6688735,0.0,1.0,45.78
81,RICE,2017-07-20,26.97,27.18,26.65,26.67,26.67,7701814,0.0,1.0,46.73
82,RICE,2017-07-19,26.37,26.89,26.28,26.77,26.77,7420233,0.0,1.0,47.1
83,RICE,2017-07-18,26.8,26.8,25.99,26.34,26.34,3183550,0.0,1.0,46.4
84,RICE,2017-07-17,26.5,26.86,26.46,26.6,26.6,2778263,0.0,1.0,46.02
85,RICE,2017-07-14,26.38,26.55,26.22,26.5,26.5,3430585,0.0,1.0,46.53
86,RICE,2017-07-13,26.12,26.36,25.91,26.24,26.24,2955350,0.0,1.0,46.06
87,RICE,2017-07-12,26.11,26.34,25.81,26.1,26.1,7350621,0.0,1.0,45.48
88,RICE,2017-07-11,25.77,26.29,25.58,25.95,25.95,7931854,0.0,1.0,45.06
89,RICE,2017-07-10,25.1,25.81,25.02,25.7,25.7,4457747,0.0,1.0,44.4
90,RICE,2017-07-07,25.19,25.35,24.87,25.28,25.28,3588896,0.0,1.0,44.25
91,RICE,2017-07-06,26.03,26.11,25.15,25.27,25.27,13375382,0.0,1.0,45.52
92,RICE,2017-07-05,25.72,26.06,25.45,25.87,25.87,7322140,0.0,1.0,45.11
93,RICE,2017-07-03,24.65,25.99,24.65,25.66,25.66,13501650,0.0,1.0,46.02
94,RICE,2017-06-30,26.95,27.01,26.55,26.63,26.63,3904772,0.0,1.0,46.02
95,RICE,2017-06-29,26.82,26.93,26.43,26.79,26.79,3446297,0.0,1.0,44.88
96,RICE,2017-06-28,26.5,26.96,26.45,26.59,26.59,6735518,0.0,1.0,44.74
97,RICE,2017-06-27,26.3,26.62,26.11,26.44,26.44,13530005,0.0,1.0,44.25
98,RICE,2017-06-26,25.62,26.63,25.51,26.42,26.42,9757173,0.0,1.0,43.24
99,RICE,2017-06-23,24.11,25.68,24.03,25.65,25.65,9894366,0.0,1.0,42.86
100,RICE,2017-06-22,23.75,24.21,23.39,24.03,24.03,23515109,0.0,1.0,42.53
101,RICE,2017-06-21,24.19,24.26,23.17,23.59,23.59,30867282,0.0,1.0,42.48
102,RICE,2017-06-20,24.61,24.62,23.89,24.13,24.13,27731547,0.0,1.0,43.34
103,RICE,2017-06-19,25.32,25.52,24.45,24.57,24.57,66404500,0.0,1.0,44.24
104,RICE,2017-06-16,19.84,19.89,19.44,19.69,19.69,3161741,0.0,1.0,44.73
105,RICE,2017-06-15,19.93,20.08,19.51,19.72,19.72,4175857,0.0,1.0,44.47
106,RICE,2017-06-14,20.48,20.48,19.66,19.99,19.99,3356987,0.0,1.0,44.79
107,RICE,2017-06-13,20.51,20.79,20.39,20.61,20.61,2492448,0.0,1.0,46.41
108,RICE,2017-06-12,20.4,20.62,20.2,20.48,20.48,3313871,0.0,1.0,46.1
109,RICE,2017-06-09,19.6,20.31,19.27,20.23,20.23,5892207,0.0,1.0,45.82
110,RICE,2017-06-08,19.28,19.85,19.19,19.54,19.54,3124425,0.0,1.0,45.68
111,RICE,2017-06-07,19.7,20.03,19.25,19.37,19.37,4488152,0.0,1.0,45.8
112,RICE,2017-06-06,19.51,20.06,19.39,19.83,19.83,2619581,0.0,1.0,48.13
113,RICE,2017-06-05,19.57,19.64,19.26,19.5,19.5,3223782,0.0,1.0,47.4
114,RICE,2017-06-02,19.92,20.05,19.38,19.75,19.75,4601316,0.0,1.0,47.68
115,RICE,2017-06-01,19.99,20.32,19.88,20.08,20.08,2442230,0.0,1.0,48.32
116,RICE,2017-05-31,19.81,20.18,19.64,20.0,20.0,3284218,0.0,1.0,48.29
117,RICE,2017-05-30,20.28,20.41,19.94,20.04,20.04,2272713,0.0,1.0,49.63
118,RICE,2017-05-26,20.47,20.8,20.26,20.6,20.6,1777433,0.0,1.0,49.58
119,RICE,2017-05-25,20.47,21.15,20.26,20.47,20.47,2436900,0.0,1.0,48.57
120,RICE,2017-05-24,21.15,21.37,20.39,20.68,20.68,2568993,0.0,1.0,50.99
121,RICE,2017-05-23,21.42,21.56,21.16,21.2,21.2,2874029,0.0,1.0,51.12
122,RICE,2017-05-22,21.71,21.82,21.23,21.42,21.42,2219316,0.0,1.0,50.81
123,RICE,2017-05-19,21.35,21.58,20.83,21.52,21.52,3039860,0.0,1.0,50.32
124,RICE,2017-05-18,21.03,21.27,20.78,21.18,21.18,2610650,0.0,1.0,49.36
125,RICE,2017-05-17,21.77,22.0,21.0,21.16,21.16,4000355,0.0,1.0,49.04
126,RICE,2017-05-16,22.47,22.47,21.88,21.93,21.93,2528223,0.0,1.0,48.64
127,RICE,2017-05-15,23.18,23.18,22.39,22.47,22.47,2776119,0.0,1.0,48.86
128,RICE,2017-05-12,22.5,23.16,22.45,22.67,22.67,6003600,0.0,1.0,47.83
129,RICE,2017-05-11,22.08,22.57,21.92,22.5,22.5,3555500,0.0,1.0,47.81
130,RICE,2017-05-10,21.7,22.2,21.45,22.02,22.02,2907800,0.0,1.0,47.28
131,RICE,2017-05-09,21.71,21.77,21.06,21.32,21.32,4172400,0.0,1.0,45.84
132,RICE,2017-05-08,21.94,22.07,21.29,21.68,21.68,3811300,0.0,1.0,46.46
133,RICE,2017-05-05,20.74,21.87,20.6,21.84,21.84,4425400,0.0,1.0,46.23
134,RICE,2017-05-04,21.34,21.34,19.45,20.6,20.6,11254200,0.0,1.0,45.55
135,RICE,2017-05-03,21.5,21.86,21.0,21.61,21.61,4970000,0.0,1.0,47.79
136,RICE,2017-05-02,21.46,22.1,21.36,21.61,21.61,4407200,0.0,1.0,47.65
137,RICE,2017-05-01,21.27,21.63,21.17,21.46,21.46,3004400,0.0,1.0,48.83
138,RICE,2017-04-28,22.17,22.17,21.26,21.29,21.29,2718200,0.0,1.0,49.31
139,RICE,2017-04-27,21.88,22.08,21.51,21.86,21.86,3120400,0.0,1.0,48.96
140,RICE,2017-04-26,22.25,22.98,22.08,22.22,22.22,6349500,0.0,1.0,49.22
141,RICE,2017-04-25,22.39,22.51,21.78,22.44,22.44,7353400,0.0,1.0,49.22
142,RICE,2017-04-24,23.05,23.24,22.11,22.41,22.41,5889600,0.0,1.0,48.9
143,RICE,2017-04-21,22.63,22.91,22.47,22.81,22.81,3172100,0.0,1.0,49.64
144,RICE,2017-04-20,22.5,22.96,22.5,22.78,22.78,2431600,0.0,1.0,50.26
145,RICE,2017-04-19,22.9,23.09,22.42,22.52,22.52,2265300,0.0,1.0,50.49
146,RICE,2017-04-18,22.43,23.38,22.43,22.72,22.72,3452600,0.0,1.0,52.46
147,RICE,2017-04-17,22.56,22.92,22.49,22.91,22.91,2809600,0.0,1.0,52.62
148,RICE,2017-04-13,23.1,23.15,22.53,22.6,22.6,2819100,0.0,1.0,53.19
149,RICE,2017-04-12,23.43,23.56,22.83,23.0,23.0,4103300,0.0,1.0,53.12
150,RICE,2017-04-11,23.58,23.61,22.85,23.53,23.53,4162900,0.0,1.0,53.38
151,RICE,2017-04-10,23.63,23.7,23.49,23.64,23.64,2574100,0.0,1.0,53.06
152,RICE,2017-04-07,23.51,23.76,23.3,23.46,23.46,3151600,0.0,1.0,52.25
153,RICE,2017-04-06,23.39,23.66,23.17,23.51,23.51,2855100,0.0,1.0,51.69
154,RICE,2017-04-05,24.16,24.31,23.07,23.21,23.21,4528100,0.0,1.0,51.14
155,RICE,2017-04-04,23.52,23.75,23.2,23.73,23.73,3100700,0.0,1.0,50.99
156,RICE,2017-04-03,23.22,23.95,22.99,23.38,23.38,3916000,0.0,1.0,50.25
157,RICE,2017-03-31,22.87,23.92,22.75,23.7,23.7,6347200,0.0,1.0,50.54
158,RICE,2017-03-30,23.53,23.67,22.9,23.02,23.02,6533700,0.0,1.0,50.3
159,RICE,2017-03-29,22.63,23.73,22.63,23.27,23.27,5675300,0.0,1.0,49.47
160,RICE,2017-03-28,22.02,22.65,21.71,22.56,22.56,8227100,0.0,1.0,48.36
161,RICE,2017-03-27,20.84,22.1,20.79,22.02,22.02,5005700,0.0,1.0,47.02
162,RICE,2017-03-24,20.85,21.51,20.77,21.26,21.26,2853700,0.0,1.0,47.3
163,RICE,2017-03-23,20.3,21.05,20.2,20.82,20.82,4743800,0.0,1.0,47.0
164,RICE,2017-03-22,20.62,20.83,20.26,20.26,20.26,2167600,0.0,1.0,47.29
165,RICE,2017-03-21,21.3,21.35,20.79,20.9,20.9,2604800,0.0,1.0,47.02
166,RICE,2017-03-20,20.77,21.27,20.43,21.23,21.23,2535300,0.0,1.0,47.79
167,RICE,2017-03-17,21.07,21.16,20.64,20.86,20.86,2793900,0.0,1.0,48.34
168,RICE,2017-03-16,20.94,21.39,20.82,20.87,20.87,3440000,0.0,1.0,48.3
169,RICE,2017-03-15,20.64,21.36,20.29,21.28,21.28,4390000,0.0,1.0,48.34
170,RICE,2017-03-14,20.24,20.5,19.89,20.39,20.39,3740800,0.0,1.0,47.24
171,RICE,2017-03-13,20.28,20.75,20.11,20.46,20.46,3094800,0.0,1.0,47.95
172,RICE,2017-03-10,20.44,20.61,19.83,20.05,20.05,3617000,0.0,1.0,48.05
173,RICE,2017-03-09,20.14,20.41,19.54,20.21,20.21,3998600,0.0,1.0,48.75
174,RICE,2017-03-08,20.89,20.94,19.95,20.14,20.14,4761800,0.0,1.0,49.83
175,RICE,2017-03-07,20.91,21.26,20.54,20.6,20.6,3933400,0.0,1.0,52.68
176,RICE,2017-03-06,20.3,21.11,20.08,20.85,20.85,4268500,0.0,1.0,53.19
177,RICE,2017-03-03,19.72,20.12,19.53,19.98,19.98,3281000,0.0,1.0,53.33
178,RICE,2017-03-02,19.63,19.9,19.4,19.52,19.52,3942300,0.0,1.0,52.63
179,RICE,2017-03-01,18.94,19.97,18.82,19.8,19.8,4509100,0.0,1.0,53.82
180,RICE,2017-02-28,18.47,18.82,18.38,18.65,18.65,3435100,0.0,1.0,54.0
181,RICE,2017-02-27,18.57,18.77,18.3,18.6,18.6,6828000,0.0,1.0,54.04
182,RICE,2017-02-24,19.4,19.41,18.53,18.62,18.62,8056200,0.0,1.0,53.99
183,RICE,2017-02-23,20.04,20.98,18.96,19.62,19.62,8182600,0.0,1.0,54.48
184,RICE,2017-02-22,19.68,19.96,19.44,19.54,19.54,4022600,0.0,1.0,53.61
185,RICE,2017-02-21,19.76,20.32,19.7,19.82,19.82,3706200,0.0,1.0,54.02
186,RICE,2017-02-17,20.02,20.21,19.85,19.98,19.98,1920800,0.0,1.0,53.41
187,RICE,2017-02-16,21.14,21.24,20.08,20.11,20.11,2654300,0.0,1.0,53.41
188,RICE,2017-02-15,21.35,21.59,21.1,21.12,21.12,2433300,0.0,1.0,53.11
189,RICE,2017-02-14,20.86,21.35,20.48,21.28,21.28,3211800,0.0,1.0,53.21
190,RICE,2017-02-13,21.41,21.55,20.72,20.79,20.79,3432000,0.0,1.0,52.96
191,RICE,2017-02-10,21.7,21.88,21.4,21.46,21.46,3139900,0.0,1.0,53.84
192,RICE,2017-02-09,21.07,21.71,20.99,21.7,21.7,2833100,0.0,1.0,52.99
193,RICE,2017-02-08,20.88,21.33,20.73,21.07,21.07,2952400,0.0,1.0,52.37
194,RICE,2017-02-07,21.26,21.58,20.92,21.3,21.3,3941700,0.0,1.0,52.19
195,RICE,2017-02-06,21.38,21.8,20.95,21.18,21.18,3295200,0.0,1.0,53.01
196,RICE,2017-02-03,20.24,21.2,20.21,21.02,21.02,6923700,0.0,1.0,53.81
197,RICE,2017-02-02,19.31,20.28,19.23,20.26,20.26,4180600,0.0,1.0,53.55
198,RICE,2017-02-01,20.34,20.34,19.11,19.35,19.35,7396100,0.0,1.0,53.9
199,RICE,2017-01-31,20.55,20.69,19.8,19.83,19.83,5995400,0.0,1.0,52.75
200,RICE,2017-01-30,21.36,21.36,20.43,20.98,20.98,4322500,0.0,1.0,52.63
201,RICE,2017-01-27,21.51,21.94,21.29,21.82,21.82,3380500,0.0,1.0,53.18
202,RICE,2017-01-26,21.98,22.62,21.86,22.09,22.09,6598000,0.0,1.0,53.24
203,RICE,2017-01-25,21.45,21.77,21.2,21.73,21.73,2449500,0.0,1.0,52.14
204,RICE,2017-01-24,21.47,21.71,20.94,21.52,21.52,3864300,0.0,1.0,52.38
205,RICE,2017-01-23,20.59,20.835,20.32,20.47,20.47,3478600,0.0,1.0,52.77
206,RICE,2017-01-20,21.2,21.22,20.62,20.64,20.64,1973300,0.0,1.0,52.33
207,RICE,2017-01-19,20.88,21.18,20.69,20.98,20.98,3601300,0.0,1.0,51.39
208,RICE,2017-01-18,20.34,21.03,20.26,20.83,20.83,1680500,0.0,1.0,51.12
209,RICE,2017-01-17,20.73,20.79,20.41,20.63,20.63,2424000,0.0,1.0,52.45
210,RICE,2017-01-13,20.65,21.08,20.52,20.57,20.57,2180400,0.0,1.0,52.36
211,RICE,2017-01-12,20.9,21.07,20.41,20.72,20.72,2626000,0.0,1.0,53.01
212,RICE,2017-01-11,20.43,20.63,20.11,20.63,20.63,2895300,0.0,1.0,52.19
213,RICE,2017-01-10,20.44,20.57,19.93,20.3,20.3,3233000,0.0,1.0,50.82
214,RICE,2017-01-09,20.72,20.83,19.935,20.05,20.05,3743700,0.0,1.0,51.95
215,RICE,2017-01-06,21.16,21.27,20.72,21.05,21.05,2571700,0.0,1.0,53.98
216,RICE,2017-01-05,21.02,21.4,20.6,21.0,21.0,3644700,0.0,1.0,53.77
217,RICE,2017-01-04,20.29,21.01,20.21,20.85,20.85,4437900,0.0,1.0,53.26
218,RICE,2017-01-03,21.19,21.28,19.57,20.41,20.41,7206100,0.0,1.0,52.36
219,RICE,2016-12-30,21.32,21.71,21.2,21.35,21.35,2516000,0.0,1.0,53.75
220,RICE,2016-12-29,21.86,22.16,21.34,21.41,21.41,3300300,0.0,1.0,53.8
221,RICE,2016-12-28,21.88,22.02,21.4,21.96,21.96,3706800,0.0,1.0,54.01
222,RICE,2016-12-27,21.95,22.0,21.61,21.89,21.89,2675100,0.0,1.0,52.82
223,RICE,2016-12-23,21.69,22.06,21.61,21.93,21.93,2933800,0.0,1.0,52.01
224,RICE,2016-12-22,21.38,22.0,21.305,21.73,21.73,6350500,0.0,1.0,51.98
225,RICE,2016-12-21,21.31,21.92,21.07,21.41,21.41,3292000,0.0,1.0,51.44
226,RICE,2016-12-20,20.96,21.34,20.84,20.99,20.99,3627400,0.0,1.0,52.22
227,RICE,2016-12-19,20.73,21.32,20.67,21.12,21.12,4122400,0.0,1.0,52.13
228,RICE,2016-12-16,21.39,21.4,20.4,20.55,20.55,6007500,0.0,1.0,51.93
229,RICE,2016-12-15,20.76,21.5,20.3801,20.93,20.93,5706200,0.0,1.0,50.9
230,RICE,2016-12-14,21.94,22.36,20.97,21.02,21.02,6478100,0.0,1.0,51.01
231,RICE,2016-12-13,23.21,23.21,22.05,22.24,22.24,5541900,0.0,1.0,52.99
232,RICE,2016-12-12,24.87,24.9983,22.36,22.45,22.45,6285000,0.0,1.0,52.74
233,RICE,2016-12-09,25.08,25.29,24.65,24.69,24.69,2630900,0.0,1.0,51.51
234,RICE,2016-12-08,25.08,25.19,24.17,24.86,24.86,3409800,0.0,1.0,50.84
235,RICE,2016-12-07,24.78,25.33,24.305,24.59,24.59,3636100,0.0,1.0,49.85
236,RICE,2016-12-06,25.12,25.56,24.69,24.75,24.75,3103800,0.0,1.0,50.95
237,RICE,2016-12-05,25.15,25.81,25.01,25.29,25.29,3310800,0.0,1.0,51.72
238,RICE,2016-12-02,24.87,25.55,24.64,24.71,24.71,3932300,0.0,1.0,51.7
239,RICE,2016-12-01,25.06,25.87,24.7,25.0,25.0,4541000,0.0,1.0,51.08
240,RICE,2016-11-30,26.4,26.85,23.92,24.35,24.35,6352600,0.0,1.0,49.41
241,RICE,2016-11-29,24.72,25.25,24.42,24.83,24.83,3754700,0.0,1.0,45.29
242,RICE,2016-11-28,26.35,26.42,25.39,25.44,25.44,4193000,0.0,1.0,45.66
243,RICE,2016-11-25,25.61,25.75,25.37,25.68,25.68,697200,0.0,1.0,46.72
244,RICE,2016-11-23,24.76,25.85,24.6801,25.76,25.76,2133400,0.0,1.0,46.72
245,RICE,2016-11-22,25.19,25.34,24.57,25.07,25.07,2772300,0.0,1.0,48.07
246,RICE,2016-11-21,24.82,25.31,24.72,25.24,25.24,3778100,0.0,1.0,47.48
247,RICE,2016-11-18,23.92,24.115,23.43,24.01,24.01,3114700,0.0,1.0,45.69
248,RICE,2016-11-17,24.23,24.44,23.24,23.25,23.25,2666400,0.0,1.0,45.37
249,RICE,2016-11-16,23.89,24.5,23.7,24.01,24.01,3169600,0.0,1.0,45.56
250,RICE,2016-11-15,23.22,24.42,23.22,23.96,23.96,3834000,0.0,1.0,45.86
251,RICE,2016-11-14,22.23,23.0575,22.0,23.0,23.0,3563200,0.0,1.0,43.29
252,RICE,2016-11-11,21.4,22.465,21.4,22.13,22.13,2391600,0.0,1.0,43.39
253,RICE,2016-11-10,22.8,23.43,21.99,22.06,22.06,4393000,0.0,1.0,44.62
254,RICE,2016-11-09,21.57,23.03,20.755,22.98,22.98,8048200,0.0,1.0,45.2
255,RICE,2016-11-08,21.98,22.595,21.49,21.52,21.52,5326200,0.0,1.0,44.96
256,RICE,2016-11-07,22.51,22.82,22.26,22.59,22.59,4313100,0.0,1.0,44.88
257,RICE,2016-11-04,21.68,22.22,21.67,21.86,21.86,3025100,0.0,1.0,44.07
258,RICE,2016-11-03,21.74,21.88,21.09,21.74,21.74,4169000,0.0,1.0,44.66
259,RICE,2016-11-02,21.79,22.18,21.33,21.66,21.66,4737000,0.0,1.0,45.32
260,RICE,2016-11-01,22.29,22.47,21.65,22.11,22.11,3843500,0.0,1.0,46.66
261,RICE,2016-10-31,23.02,23.08,22.04,22.09,22.09,5711300,0.0,1.0,46.83
262,RICE,2016-10-28,23.21,23.96,22.89,23.14,23.14,6349000,0.0,1.0,48.72
263,RICE,2016-10-27,22.89,23.64,22.83,23.33,23.33,4070300,0.0,1.0,49.71
264,RICE,2016-10-26,22.71,22.88,21.73,22.68,22.68,7286300,0.0,1.0,48.75
265,RICE,2016-10-25,23.26,23.57,23.01,23.05,23.05,3738000,0.0,1.0,49.45
266,RICE,2016-10-24,24.11,24.11,23.12,23.44,23.44,4500300,0.0,1.0,50.18
267,RICE,2016-10-21,25.08,25.1098,24.07,24.17,24.17,2769100,0.0,1.0,50.61
268,RICE,2016-10-20,24.71,25.5,24.53,25.24,25.24,4358700,0.0,1.0,50.31
269,RICE,2016-10-19,25.63,25.69,24.96,25.03,25.03,3449800,0.0,1.0,51.59
270,RICE,2016-10-18,25.88,26.44,24.72,25.5,25.5,4074200,0.0,1.0,50.3
271,RICE,2016-10-17,26.08,26.14,25.28,25.34,25.34,4395400,0.0,1.0,49.97
272,RICE,2016-10-14,27.25,27.59,25.91,25.98,25.98,4441200,0.0,1.0,50.35
273,RICE,2016-10-13,27.17,27.68,26.65,27.29,27.29,3597200,0.0,1.0,50.47
274,RICE,2016-10-12,27.18,27.88,26.9,27.82,27.82,3305700,0.0,1.0,50.14
275,RICE,2016-10-11,27.4,27.55,26.97,27.34,27.34,5214700,0.0,1.0,50.72
276,RICE,2016-10-10,27.63,27.75,27.34,27.36,27.36,4192300,0.0,1.0,49.76
277,RICE,2016-10-07,27.24,27.71,26.78,27.38,27.38,6226600,0.0,1.0,49.76
278,RICE,2016-10-06,27.02,27.33,26.62,27.02,27.02,4759400,0.0,1.0,50.44
279,RICE,2016-10-05,27.04,27.15,26.33,26.8,26.8,2888300,0.0,1.0,49.75
280,RICE,2016-10-04,26.73,27.06,26.29,26.66,26.66,3780300,0.0,1.0,48.67
281,RICE,2016-10-03,26.38,26.78,25.74,26.67,26.67,4515500,0.0,1.0,48.8
282,RICE,2016-09-30,25.31,26.5175,25.07,26.11,26.11,7056000,0.0,1.0,47.72
283,RICE,2016-09-29,25.42,25.55,24.49,25.13,25.13,11225300,0.0,1.0,47.72
284,RICE,2016-09-28,25.29,25.65,24.56,25.25,25.25,10099300,0.0,1.0,47.07
285,RICE,2016-09-27,25.2,25.5,24.86,25.0,25.0,24037900,0.0,1.0,44.65
286,RICE,2016-09-26,27.38,27.39,26.83,27.14,27.14,1805500,0.0,1.0,45.6
287,RICE,2016-09-23,28.23,28.26,26.53,26.92,26.92,2515900,0.0,1.0,44.36
288,RICE,2016-09-22,29.0,29.36,27.95,28.01,28.01,3441700,0.0,1.0,46.1
289,RICE,2016-09-21,27.91,28.825,27.71,28.78,28.78,2270600,0.0,1.0,45.33
290,RICE,2016-09-20,26.99,27.7999,26.63,27.51,27.51,2433000,0.0,1.0,43.85
291,RICE,2016-09-19,27.28,27.41,26.445,26.92,26.92,1341600,0.0,1.0,43.34
292,RICE,2016-09-16,26.23,26.92,26.04,26.91,26.91,3026400,0.0,1.0,43.04
293,RICE,2016-09-15,25.59,26.66,25.34,26.64,26.64,2524300,0.0,1.0,43.85
294,RICE,2016-09-14,25.95,26.47,25.3,25.46,25.46,2207600,0.0,1.0,43.62
295,RICE,2016-09-13,27.06,27.14,25.815,25.98,25.98,2179900,0.0,1.0,44.91
296,RICE,2016-09-12,26.88,27.65,26.65,27.44,27.44,2266200,0.0,1.0,46.28
297,RICE,2016-09-09,27.83,27.8858,26.94,27.17,27.17,1661500,0.0,1.0,45.88
298,RICE,2016-09-08,27.45,28.19,27.155,28.03,28.03,2282200,0.0,1.0,47.63
299,RICE,2016-09-07,27.26,27.5,26.95,27.11,27.11,1504700,0.0,1.0,45.47
300,RICE,2016-09-06,26.88,27.11,26.67,27.1,27.1,1308200,0.0,1.0,44.85
301,RICE,2016-09-02,26.9,27.18,26.75,26.83,26.83,1171600,0.0,1.0,44.39
302,RICE,2016-09-01,26.16,26.64,26.05,26.6,26.6,1873600,0.0,1.0,43.17
303,RICE,2016-08-31,26.4,26.59,25.931,26.3,26.3,1894100,0.0,1.0,44.68
304,RICE,2016-08-30,27.04,27.04,26.465,26.68,26.68,1899200,0.0,1.0,46.32
305,RICE,2016-08-29,26.75,27.09,26.555,26.64,26.64,1893200,0.0,1.0,46.97
306,RICE,2016-08-26,26.76,27.26,26.22,26.9,26.9,2248100,0.0,1.0,47.64
307,RICE,2016-08-25,26.57,26.6799,26.07,26.66,26.66,1874400,0.0,1.0,46.97
308,RICE,2016-08-24,26.55,26.805,26.21,26.41,26.41,2014200,0.0,1.0,46.29
309,RICE,2016-08-23,26.21,26.87,26.1369,26.61,26.61,1520400,0.0,1.0,47.54
310,RICE,2016-08-22,26.35,26.41,25.95,26.26,26.26,1524100,0.0,1.0,46.8
311,RICE,2016-08-19,26.53,26.68,26.195,26.56,26.56,2107400,0.0,1.0,48.48
312,RICE,2016-08-18,26.57,26.81,26.15,26.68,26.68,2158100,0.0,1.0,48.2
313,RICE,2016-08-17,25.81,26.48,25.7,26.37,26.37,4780000,0.0,1.0,46.81
314,RICE,2016-08-16,25.35,26.17,24.97,25.96,25.96,4144800,0.0,1.0,46.57
315,RICE,2016-08-15,24.15,25.49,23.97,25.38,25.38,4158100,0.0,1.0,45.72
316,RICE,2016-08-12,24.4,24.44,23.775,23.88,23.88,3053300,0.0,1.0,44.47
317,RICE,2016-08-11,24.39,24.67,24.13,24.22,24.22,2352200,0.0,1.0,43.51
318,RICE,2016-08-10,24.98,25.27,24.09,24.25,24.25,2644500,0.0,1.0,41.75
319,RICE,2016-08-09,25.24,25.35,24.46,24.58,24.58,3315600,0.0,1.0,42.78
320,RICE,2016-08-08,25.83,25.99,25.115,25.13,25.13,4482600,0.0,1.0,43.06
321,RICE,2016-08-05,25.29,25.63,24.765,25.5,25.5,2597000,0.0,1.0,41.83
322,RICE,2016-08-04,23.65,25.5499,23.65,25.29,25.29,5430600,0.0,1.0,41.92
323,RICE,2016-08-03,23.2,24.01,23.04,23.99,23.99,4265800,0.0,1.0,40.8
324,RICE,2016-08-02,23.21,23.54,22.875,23.16,23.16,2977200,0.0,1.0,39.5
325,RICE,2016-08-01,23.04,23.1,22.605,22.96,22.96,3250800,0.0,1.0,40.05
326,RICE,2016-07-29,21.85,23.33,21.75,23.32,23.32,4668700,0.0,1.0,41.54
327,RICE,2016-07-28,21.25,22.19,21.14,22.15,22.15,3497300,0.0,1.0,41.13
328,RICE,2016-07-27,21.23,21.78,20.83,21.29,21.29,2772500,0.0,1.0,41.9
329,RICE,2016-07-26,20.75,21.32,20.68,21.09,21.09,2683000,0.0,1.0,42.16
330,RICE,2016-07-25,21.55,21.69,20.45,20.91,20.91,2034900,0.0,1.0,42.4
331,RICE,2016-07-22,21.74,22.19,21.64,21.74,21.74,1885300,0.0,1.0,43.41
332,RICE,2016-07-21,21.3,22.03,21.2,21.55,21.55,3008800,0.0,1.0,43.96
333,RICE,2016-07-20,21.77,21.98,21.14,21.28,21.28,2466900,0.0,1.0,44.96
334,RICE,2016-07-19,21.95,22.65,21.825,22.05,22.05,3067400,0.0,1.0,44.64
335,RICE,2016-07-18,21.79,21.93,21.5375,21.91,21.91,1627100,0.0,1.0,45.23
336,RICE,2016-07-15,22.22,22.22,21.69,21.9,21.9,1561000,0.0,1.0,45.93
337,RICE,2016-07-14,22.5,22.52,21.735,21.9,21.9,1800000,0.0,1.0,45.64
338,RICE,2016-07-13,22.79,23.09,21.73,22.26,22.26,3352000,0.0,1.0,44.87
339,RICE,2016-07-12,23.07,23.5,22.66,22.7,22.7,2805800,0.0,1.0,46.82
340,RICE,2016-07-11,22.88,23.27,22.315,22.53,22.53,3030700,0.0,1.0,44.73
341,RICE,2016-07-08,22.7,22.95,22.15,22.71,22.71,2350800,0.0,1.0,45.37
342,RICE,2016-07-07,22.5,23.06,21.97,22.3,22.3,3190100,0.0,1.0,45.22
343,RICE,2016-07-06,21.45,22.29,21.38,22.19,22.19,4201600,0.0,1.0,47.37
344,RICE,2016-07-05,22.0,22.22,20.835,21.69,21.69,4585800,0.0,1.0,46.73
345,RICE,2016-07-01,22.17,22.81,22.02,22.58,22.58,2418700,0.0,1.0,49.02
346,RICE,2016-06-30,22.55,22.75,21.7,22.04,22.04,3248500,0.0,1.0,48.27
347,RICE,2016-06-29,23.23,23.57,22.43,22.5,22.5,3950300,0.0,1.0,49.85
348,RICE,2016-06-28,21.55,23.16,21.55,22.82,22.82,3297000,0.0,1.0,47.93
349,RICE,2016-06-27,21.93,22.02,20.71,20.95,20.95,4488700,0.0,1.0,45.8
350,RICE,2016-06-24,21.98,22.58,21.62,21.97,21.97,5003900,0.0,1.0,46.7
351,RICE,2016-06-23,22.89,23.07,22.73,22.99,22.99,2820300,0.0,1.0,49.34
