,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
149,LPI,2018-09-18,8.38,8.51,8.29,8.32,8.32,4814496,0.0,1.0,69.87
150,LPI,2018-09-17,8.17,8.41,8.15,8.32,8.32,5406006,0.0,1.0,68.86
151,LPI,2018-09-14,8.42,8.49,8.07,8.17,8.17,30252229,0.0,1.0,68.98
152,LPI,2018-09-13,8.39,8.57,8.225,8.41,8.41,8910194,0.0,1.0,68.6
153,LPI,2018-09-12,8.3006,8.53,8.15,8.46,8.46,15856454,0.0,1.0,70.37
154,LPI,2018-09-11,7.67,7.86,7.51,7.73,7.73,9635119,0.0,1.0,69.29
155,LPI,2018-09-10,7.82,7.95,7.64,7.69,7.69,3005521,0.0,1.0,67.55
156,LPI,2018-09-07,7.94,7.94,7.69,7.77,7.77,2690131,0.0,1.0,67.73
157,LPI,2018-09-06,8.17,8.23,7.97,8.02,8.02,2501888,0.0,1.0,67.81
158,LPI,2018-09-05,8.0,8.23,7.86,8.2,8.2,1793233,0.0,1.0,68.69
159,LPI,2018-09-04,8.35,8.35,8.07,8.11,8.11,2278289,0.0,1.0,69.82
160,LPI,2018-08-31,8.25,8.34,8.185,8.29,8.29,3116660,0.0,1.0,69.84
161,LPI,2018-08-30,8.3,8.35,8.175,8.3,8.3,3819237,0.0,1.0,70.25
162,LPI,2018-08-29,8.25,8.33,8.12,8.26,8.26,2995330,0.0,1.0,69.68
163,LPI,2018-08-28,8.46,8.555,8.2,8.21,8.21,1950520,0.0,1.0,68.54
164,LPI,2018-08-27,8.44,8.52,8.36,8.47,8.47,2648988,0.0,1.0,69.97
165,LPI,2018-08-24,8.55,8.65,8.34,8.43,8.43,2241795,0.0,1.0,69.71
166,LPI,2018-08-23,8.43,8.519,8.37,8.42,8.42,2482573,0.0,1.0,69.13
167,LPI,2018-08-22,8.46,8.53,8.32,8.49,8.49,2421925,0.0,1.0,67.85
168,LPI,2018-08-21,8.23,8.53,8.205,8.35,8.35,3875930,0.0,1.0,67.32
169,LPI,2018-08-20,7.95,8.2,7.9321,8.14,8.14,2422972,0.0,1.0,66.5
170,LPI,2018-08-17,7.83,8.03,7.79,7.98,7.98,3065853,0.0,1.0,65.93
171,LPI,2018-08-16,7.6,7.79,7.56,7.78,7.78,4133454,0.0,1.0,65.44
172,LPI,2018-08-15,7.91,8.035,7.52,7.58,7.58,5757892,0.0,1.0,65.07
173,LPI,2018-08-14,8.07,8.16,7.87,7.99,7.99,3654087,0.0,1.0,67.04
174,LPI,2018-08-13,8.43,8.49,7.95,7.96,7.96,3201738,0.0,1.0,67.25
175,LPI,2018-08-10,8.39,8.5,8.35,8.46,8.46,2506193,0.0,1.0,67.61
176,LPI,2018-08-09,8.52,8.58,8.34,8.4,8.4,3195092,0.0,1.0,66.81
177,LPI,2018-08-08,8.7,8.87,8.51,8.53,8.53,4441787,0.0,1.0,66.92
178,LPI,2018-08-07,8.72,8.81,8.63,8.77,8.77,5054728,0.0,1.0,69.17
179,LPI,2018-08-06,8.61,8.67,8.45,8.57,8.57,4214868,0.0,1.0,69.01
180,LPI,2018-08-03,8.68,8.82,8.56,8.57,8.57,3490892,0.0,1.0,68.49
181,LPI,2018-08-02,8.91,8.97,8.35,8.69,8.69,5943445,0.0,1.0,68.95
182,LPI,2018-08-01,9.22,9.34,9.01,9.3,9.3,2736319,0.0,1.0,68.8
183,LPI,2018-07-31,9.45,9.47,8.89,9.32,9.32,4363384,0.0,1.0,69.88
184,LPI,2018-07-30,9.6,9.77,9.46,9.49,9.49,4172973,0.0,1.0,71.19
185,LPI,2018-07-27,9.45,9.66,9.32,9.43,9.43,2049949,0.0,1.0,68.66
186,LPI,2018-07-26,9.6,9.815,9.5142,9.54,9.54,2851943,0.0,1.0,71.59
187,LPI,2018-07-25,9.53,9.65,9.475,9.56,9.56,2948446,0.0,1.0,71.13
188,LPI,2018-07-24,9.49,9.69,9.47,9.54,9.54,3923598,0.0,1.0,70.77
189,LPI,2018-07-23,9.6,9.675,9.3625,9.41,9.41,3571222,0.0,1.0,67.9
190,LPI,2018-07-20,9.62,9.68,9.47,9.59,9.59,2428577,0.0,1.0,70.31
191,LPI,2018-07-19,9.42,9.67,9.4142,9.6,9.6,2959175,0.0,1.0,69.42
192,LPI,2018-07-18,9.45,9.52,9.19,9.47,9.47,3902876,0.0,1.0,68.78
193,LPI,2018-07-17,9.39,9.66,9.38,9.56,9.56,2211441,0.0,1.0,68.03
194,LPI,2018-07-16,9.61,9.69,9.25,9.47,9.47,2535424,0.0,1.0,68.22
195,LPI,2018-07-13,9.79,10.02,9.77,9.81,9.81,2738509,0.0,1.0,71.03
196,LPI,2018-07-12,9.83,9.895,9.58,9.83,9.83,4257633,0.0,1.0,70.28
197,LPI,2018-07-11,9.96,10.19,9.66,9.78,9.78,4848151,0.0,1.0,70.47
198,LPI,2018-07-10,10.14,10.43,10.1,10.15,10.15,6152998,0.0,1.0,74.11
199,LPI,2018-07-09,9.57,10.12,9.48,9.99,9.99,5576004,0.0,1.0,73.93
200,LPI,2018-07-06,9.31,9.66,9.25,9.56,9.56,6820196,0.0,1.0,73.78
201,LPI,2018-07-05,9.61,9.635,9.2364,9.42,9.42,4023096,0.0,1.0,73.05
202,LPI,2018-07-03,9.64,9.77,9.4,9.52,9.52,2124174,0.0,1.0,74.19
203,LPI,2018-07-02,9.5,9.57,9.32,9.4,9.4,2377726,0.0,1.0,73.89
204,LPI,2018-06-29,9.41,9.76,9.41,9.62,9.62,3226949,0.0,1.0,74.13
205,LPI,2018-06-28,9.43,9.61,9.23,9.39,9.39,2452387,0.0,1.0,73.45
206,LPI,2018-06-27,9.45,9.66,9.385,9.43,9.43,6181763,0.0,1.0,77.41
207,LPI,2018-06-26,9.11,9.41,9.07,9.31,9.31,6413409,0.0,1.0,75.23
208,LPI,2018-06-25,9.26,9.299,8.91,9.11,9.11,4699815,0.0,1.0,69.91
209,LPI,2018-06-22,9.23,9.385,9.06,9.23,9.23,18645834,0.0,1.0,69.02
210,LPI,2018-06-21,8.91,9.15,8.73,8.75,8.75,6562837,0.0,1.0,65.68
211,LPI,2018-06-20,8.91,9.17,8.88,9.01,9.01,6553658,0.0,1.0,65.92
212,LPI,2018-06-19,8.46,8.8,8.38,8.74,8.74,4713664,0.0,1.0,65.09
213,LPI,2018-06-18,8.41,8.92,8.37,8.63,8.63,5663805,0.0,1.0,65.91
214,LPI,2018-06-15,8.48,8.68,8.34,8.36,8.36,7327787,0.0,1.0,65.01
215,LPI,2018-06-14,8.8,8.8499,8.53,8.55,8.55,2117402,0.0,1.0,66.91
216,LPI,2018-06-13,8.56,8.81,8.5,8.7,8.7,2713625,0.0,1.0,66.63
217,LPI,2018-06-12,8.55,8.71,8.47,8.63,8.63,2701509,0.0,1.0,66.38
218,LPI,2018-06-11,8.47,8.64,8.34,8.53,8.53,3623425,0.0,1.0,66.1
219,LPI,2018-06-08,8.56,8.68,8.33,8.53,8.53,2976445,0.0,1.0,65.77
220,LPI,2018-06-07,8.23,8.69,8.23,8.6,8.6,3546200,0.0,1.0,65.96
221,LPI,2018-06-06,8.16,8.25,8.0,8.2,8.2,3057678,0.0,1.0,64.75
222,LPI,2018-06-05,8.12,8.1243,7.76,8.09,8.09,6262002,0.0,1.0,65.51
223,LPI,2018-06-04,8.41,8.48,8.2,8.21,8.21,3940572,0.0,1.0,64.76
224,LPI,2018-06-01,9.19,9.27,8.34,8.5,8.5,7557423,0.0,1.0,65.81
225,LPI,2018-05-31,9.1,9.54,9.03,9.28,9.28,3682402,0.0,1.0,66.98
226,LPI,2018-05-30,8.91,9.32,8.88,9.26,9.26,4564550,0.0,1.0,68.24
227,LPI,2018-05-29,8.51,8.82,8.49,8.82,8.82,3059694,0.0,1.0,66.8
228,LPI,2018-05-25,9.05,9.06,8.41,8.61,8.61,5931078,0.0,1.0,67.92
229,LPI,2018-05-24,9.21,9.45,9.09,9.35,9.35,3361031,0.0,1.0,70.77
230,LPI,2018-05-23,9.7,9.72,9.365,9.44,9.44,3165797,0.0,1.0,71.85
231,LPI,2018-05-22,9.96,10.35,9.68,9.76,9.76,4641683,0.0,1.0,72.09
232,LPI,2018-05-21,9.75,9.92,9.66,9.89,9.89,2710917,0.0,1.0,72.26
233,LPI,2018-05-18,10.03,10.04,9.61,9.63,9.63,3307918,0.0,1.0,71.23
234,LPI,2018-05-17,9.89,10.18,9.855,9.98,9.98,4157012,0.0,1.0,71.47
235,LPI,2018-05-16,9.78,9.82,9.5,9.75,9.75,4294820,0.0,1.0,71.43
236,LPI,2018-05-15,9.93,10.0,9.65,9.89,9.89,2045309,0.0,1.0,71.34
237,LPI,2018-05-14,9.7,10.1,9.68,9.96,9.96,2817866,0.0,1.0,71.01
238,LPI,2018-05-11,9.7,9.955,9.64,9.66,9.66,2962603,0.0,1.0,70.69
239,LPI,2018-05-10,9.84,9.93,9.55,9.71,9.71,3074329,0.0,1.0,71.36
240,LPI,2018-05-09,10.3,10.43,9.955,9.96,9.96,5682191,0.0,1.0,71.16
241,LPI,2018-05-08,9.27,10.025,9.21,10.01,10.01,5912653,0.0,1.0,68.83
242,LPI,2018-05-07,9.29,9.89,9.22,9.32,9.32,4978532,0.0,1.0,70.74
243,LPI,2018-05-04,8.91,9.205,8.82,9.18,9.18,4719061,0.0,1.0,69.71
244,LPI,2018-05-03,9.27,9.45,8.67,8.98,8.98,13863921,0.0,1.0,68.45
245,LPI,2018-05-02,10.92,11.175,10.83,10.92,10.92,5657235,0.0,1.0,67.91
246,LPI,2018-05-01,10.93,10.98,10.68,10.93,10.93,2615243,0.0,1.0,67.28
247,LPI,2018-04-30,10.67,11.08,10.64,11.0,11.0,4568558,0.0,1.0,68.56
248,LPI,2018-04-27,10.93,10.95,10.58,10.69,10.69,3206346,0.0,1.0,68.11
249,LPI,2018-04-26,10.83,11.02,10.65,10.99,10.99,2875668,0.0,1.0,68.18
250,LPI,2018-04-25,10.45,10.79,10.3,10.75,10.75,3211572,0.0,1.0,68.0
251,LPI,2018-04-24,10.59,10.8,10.33,10.46,10.46,2644765,0.0,1.0,67.66
252,LPI,2018-04-23,10.23,10.615,10.19,10.56,10.56,2620765,0.0,1.0,67.61
253,LPI,2018-04-20,10.19,10.4,10.01,10.3,10.3,2660165,0.0,1.0,68.26
254,LPI,2018-04-19,10.17,10.355,10.09,10.25,10.25,3685973,0.0,1.0,68.3
255,LPI,2018-04-18,9.78,10.245,9.7,10.03,10.03,3276596,0.0,1.0,68.44
256,LPI,2018-04-17,9.58,9.72,9.5,9.64,9.64,1965712,0.0,1.0,66.5
257,LPI,2018-04-16,9.57,9.72,9.4362,9.55,9.55,2719097,0.0,1.0,66.23
258,LPI,2018-04-13,9.56,9.7,9.44,9.56,9.56,2720421,0.0,1.0,67.35
259,LPI,2018-04-12,9.65,9.71,9.39,9.49,9.49,3230482,0.0,1.0,67.07
260,LPI,2018-04-11,9.25,9.67,9.16,9.66,9.66,4880470,0.0,1.0,66.81
261,LPI,2018-04-10,8.84,9.4,8.77,9.25,9.25,5367377,0.0,1.0,65.48
262,LPI,2018-04-09,8.68,8.87,8.61,8.63,8.63,3053916,0.0,1.0,63.4
263,LPI,2018-04-06,8.68,8.86,8.42,8.57,8.57,2991515,0.0,1.0,62.03
264,LPI,2018-04-05,8.47,8.925,8.47,8.8,8.8,2492917,0.0,1.0,63.53
265,LPI,2018-04-04,8.28,8.5,8.245,8.47,8.47,2135866,0.0,1.0,63.35
266,LPI,2018-04-03,8.22,8.57,8.2,8.54,8.54,3217643,0.0,1.0,63.41
267,LPI,2018-04-02,8.61,8.63,8.01,8.14,8.14,3164697,0.0,1.0,63.05
268,LPI,2018-03-29,8.7,8.84,8.62,8.71,8.71,3306496,0.0,1.0,64.87
269,LPI,2018-03-28,8.66,9.0,8.54,8.65,8.65,4053260,0.0,1.0,64.3
270,LPI,2018-03-27,8.92,8.94,8.56,8.58,8.58,2923399,0.0,1.0,65.21
271,LPI,2018-03-26,8.91,8.99,8.68,8.89,8.89,2156292,0.0,1.0,65.49
272,LPI,2018-03-23,8.75,9.14,8.62,8.8,8.8,3533949,0.0,1.0,65.8
273,LPI,2018-03-22,8.9,8.99,8.61,8.62,8.62,2948777,0.0,1.0,64.25
274,LPI,2018-03-21,8.62,9.1,8.58,9.07,9.07,2379686,0.0,1.0,65.1
275,LPI,2018-03-20,8.46,8.77,8.46,8.56,8.56,2598927,0.0,1.0,63.37
276,LPI,2018-03-19,8.49,8.62,8.3,8.37,8.37,3548453,0.0,1.0,62.01
277,LPI,2018-03-16,8.51,8.755,8.36,8.53,8.53,5060333,0.0,1.0,62.29
278,LPI,2018-03-15,8.58,8.68,8.33,8.45,8.45,3418935,0.0,1.0,61.16
279,LPI,2018-03-14,8.61,8.67,8.42,8.5,8.5,2630989,0.0,1.0,60.89
280,LPI,2018-03-13,8.73,8.84,8.51,8.53,8.53,2349405,0.0,1.0,60.69
281,LPI,2018-03-12,8.96,9.08,8.69,8.73,8.73,3142497,0.0,1.0,61.35
282,LPI,2018-03-09,8.76,8.97,8.73,8.96,8.96,1861234,0.0,1.0,62.02
283,LPI,2018-03-08,8.66,8.75,8.53,8.64,8.64,1606026,0.0,1.0,60.13
284,LPI,2018-03-07,8.6,8.89,8.575,8.64,8.64,1664179,0.0,1.0,61.09
285,LPI,2018-03-06,8.91,8.995,8.71,8.72,8.72,2065301,0.0,1.0,62.54
286,LPI,2018-03-05,8.55,8.92,8.48,8.86,8.86,3115514,0.0,1.0,62.49
287,LPI,2018-03-02,8.33,8.65,8.105,8.61,8.61,2198703,0.0,1.0,61.19
288,LPI,2018-03-01,8.41,8.61,8.3,8.42,8.42,2919117,0.0,1.0,60.98
289,LPI,2018-02-28,8.98,9.11,8.39,8.39,8.39,3242409,0.0,1.0,61.43
290,LPI,2018-02-27,8.8,9.1,8.75,8.91,8.91,3478139,0.0,1.0,62.94
291,LPI,2018-02-26,8.86,9.05,8.71,8.86,8.86,1858678,0.0,1.0,63.81
292,LPI,2018-02-23,8.53,8.85,8.52,8.83,8.83,2252936,0.0,1.0,63.52
293,LPI,2018-02-22,8.66,8.695,8.43,8.46,8.46,3997950,0.0,1.0,62.72
294,LPI,2018-02-21,8.33,8.73,8.31,8.57,8.57,3953143,0.0,1.0,61.73
295,LPI,2018-02-20,8.37,8.475,8.21,8.39,8.39,4477772,0.0,1.0,61.91
296,LPI,2018-02-16,8.27,8.53,8.2,8.36,8.36,4235889,0.0,1.0,61.89
297,LPI,2018-02-15,8.46,8.49,7.6,8.33,8.33,8049285,0.0,1.0,61.48
298,LPI,2018-02-14,7.45,7.97,7.41,7.93,7.93,3898780,0.0,1.0,60.7
299,LPI,2018-02-13,7.88,7.945,7.55,7.57,7.57,4306769,0.0,1.0,59.33
300,LPI,2018-02-12,7.87,8.13,7.82,8.0,8.0,4528767,0.0,1.0,59.41
301,LPI,2018-02-09,7.96,7.99,7.49,7.73,7.73,7095600,0.0,1.0,59.2
302,LPI,2018-02-08,8.72,8.82,7.82,7.86,7.86,4042894,0.0,1.0,61.3
303,LPI,2018-02-07,8.93,9.16,8.65,8.67,8.67,1919677,0.0,1.0,61.91
304,LPI,2018-02-06,8.57,8.98,8.56,8.94,8.94,3251735,0.0,1.0,63.48
305,LPI,2018-02-05,8.87,9.17,8.64,8.77,8.77,4873410,0.0,1.0,64.18
306,LPI,2018-02-02,9.6,9.6,8.905,9.04,9.04,6772289,0.0,1.0,65.5
307,LPI,2018-02-01,9.78,10.01,9.72,9.8,9.8,3317753,0.0,1.0,65.92
308,LPI,2018-01-31,9.5,9.75,9.4765,9.73,9.73,2274544,0.0,1.0,64.82
309,LPI,2018-01-30,9.72,9.81,9.18,9.61,9.61,5788595,0.0,1.0,64.64
310,LPI,2018-01-29,9.88,10.045,9.66,9.91,9.91,3537900,0.0,1.0,65.71
311,LPI,2018-01-26,9.93,10.1,9.82,9.99,9.99,3822429,0.0,1.0,66.27
312,LPI,2018-01-25,10.68,10.7,9.6601,9.89,9.89,11273933,0.0,1.0,65.62
313,LPI,2018-01-24,11.52,11.68,11.33,11.52,11.52,2417541,0.0,1.0,65.69
314,LPI,2018-01-23,11.33,11.52,11.02,11.5,11.5,3347963,0.0,1.0,64.45
315,LPI,2018-01-22,10.85,11.26,10.74,11.23,11.23,2900946,0.0,1.0,63.66
316,LPI,2018-01-19,10.54,10.79,10.41,10.78,10.78,1973717,0.0,1.0,63.38
317,LPI,2018-01-18,10.99,11.02,10.62,10.65,10.65,1922659,0.0,1.0,63.96
318,LPI,2018-01-17,10.97,11.25,10.85,11.05,11.05,1771625,0.0,1.0,63.92
319,LPI,2018-01-16,11.15,11.21,10.9,10.92,10.92,2700745,0.0,1.0,63.82
320,LPI,2018-01-12,11.17,11.25,10.9266,11.07,11.07,1389025,0.0,1.0,64.22
321,LPI,2018-01-11,11.03,11.51,10.93,11.21,11.21,2850799,0.0,1.0,63.81
