,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
279,XOG,2018-03-14,12.93,13.0,12.695,12.93,12.93,670380,0.0,1.0,60.89
280,XOG,2018-03-13,13.19,13.36,12.81,12.91,12.91,612398,0.0,1.0,60.69
281,XOG,2018-03-12,13.23,13.36,12.91,13.19,13.19,1096797,0.0,1.0,61.35
282,XOG,2018-03-09,13.2,13.32,13.0,13.15,13.15,1204788,0.0,1.0,62.02
283,XOG,2018-03-08,13.16,13.17,12.85,12.97,12.97,963780,0.0,1.0,60.13
284,XOG,2018-03-07,12.73,13.18,12.66,13.09,13.09,1805656,0.0,1.0,61.09
285,XOG,2018-03-06,13.09,13.25,12.95,12.98,12.98,1227646,0.0,1.0,62.54
286,XOG,2018-03-05,12.84,13.25,12.82,12.99,12.99,1508868,0.0,1.0,62.49
287,XOG,2018-03-02,12.5,13.02,12.07,13.01,13.01,1151882,0.0,1.0,61.19
288,XOG,2018-03-01,12.03,12.63,11.87,12.55,12.55,1311128,0.0,1.0,60.98
289,XOG,2018-02-28,12.8,13.11,12.07,12.08,12.08,2263496,0.0,1.0,61.43
290,XOG,2018-02-27,12.76,13.11,12.52,12.58,12.58,1771387,0.0,1.0,62.94
291,XOG,2018-02-26,12.93,13.05,12.48,12.82,12.82,997805,0.0,1.0,63.81
292,XOG,2018-02-23,12.49,12.83,12.36,12.83,12.83,775185,0.0,1.0,63.52
293,XOG,2018-02-22,12.09,12.69,12.03,12.37,12.37,963076,0.0,1.0,62.72
294,XOG,2018-02-21,12.56,12.68,12.01,12.01,12.01,1188675,0.0,1.0,61.73
295,XOG,2018-02-20,12.74,13.04,12.46,12.54,12.54,996687,0.0,1.0,61.91
296,XOG,2018-02-16,12.72,12.96,12.59,12.72,12.72,1185608,0.0,1.0,61.89
297,XOG,2018-02-15,12.84,13.0,12.26,12.83,12.83,1082984,0.0,1.0,61.48
298,XOG,2018-02-14,12.25,13.0,12.24,12.85,12.85,1100391,0.0,1.0,60.7
299,XOG,2018-02-13,12.55,12.7,12.25,12.39,12.39,639417,0.0,1.0,59.33
300,XOG,2018-02-12,12.59,12.89,11.84,12.63,12.63,798667,0.0,1.0,59.41
301,XOG,2018-02-09,12.41,12.62,11.78,12.43,12.43,1129564,0.0,1.0,59.2
302,XOG,2018-02-08,12.9,13.275,12.23,12.26,12.26,1271973,0.0,1.0,61.3
303,XOG,2018-02-07,13.42,13.6,12.72,12.85,12.85,1088120,0.0,1.0,61.91
304,XOG,2018-02-06,12.84,13.61,12.82,13.45,13.45,1477890,0.0,1.0,63.48
305,XOG,2018-02-05,13.21,13.57,13.1,13.17,13.17,1425786,0.0,1.0,64.18
306,XOG,2018-02-02,14.05,14.44,13.365,13.41,13.41,1646579,0.0,1.0,65.5
307,XOG,2018-02-01,14.18,14.56,14.07,14.34,14.34,1214866,0.0,1.0,65.92
308,XOG,2018-01-31,14.39,14.61,13.52,14.1,14.1,1827841,0.0,1.0,64.82
309,XOG,2018-01-30,14.56,14.83,14.23,14.34,14.34,1836299,0.0,1.0,64.64
310,XOG,2018-01-29,14.58,14.96,14.33,14.72,14.72,1227391,0.0,1.0,65.71
311,XOG,2018-01-26,15.12,15.12,14.69,14.75,14.75,875004,0.0,1.0,66.27
312,XOG,2018-01-25,15.45,15.65,15.03,15.04,15.04,1064098,0.0,1.0,65.62
313,XOG,2018-01-24,15.32,15.4,14.99,15.28,15.28,1141472,0.0,1.0,65.69
314,XOG,2018-01-23,15.39,15.6,14.88,15.24,15.24,2038729,0.0,1.0,64.45
315,XOG,2018-01-22,14.89,15.36,14.81,15.34,15.34,3113241,0.0,1.0,63.66
316,XOG,2018-01-19,14.26,14.9,14.1,14.87,14.87,1963535,0.0,1.0,63.38
317,XOG,2018-01-18,14.35,14.8,14.13,14.37,14.37,1727183,0.0,1.0,63.96
318,XOG,2018-01-17,13.76,14.55,13.625,14.41,14.41,3317153,0.0,1.0,63.92
319,XOG,2018-01-16,14.21,14.21,13.58,13.71,13.71,2123916,0.0,1.0,63.82
320,XOG,2018-01-12,14.13,14.48,14.1,14.16,14.16,1903173,0.0,1.0,64.22
321,XOG,2018-01-11,13.82,14.36,13.6,14.29,14.29,2114313,0.0,1.0,63.81
322,XOG,2018-01-10,13.9,14.08,13.7,13.75,13.75,1430367,0.0,1.0,63.6
323,XOG,2018-01-09,14.31,14.41,13.89,13.91,13.91,1640136,0.0,1.0,62.92
324,XOG,2018-01-08,14.71,14.72,14.22,14.28,14.28,2187959,0.0,1.0,61.73
325,XOG,2018-01-05,14.75,14.99,14.53,14.72,14.72,952224,0.0,1.0,61.49
326,XOG,2018-01-04,14.79,15.0,14.58,14.9,14.9,1326730,0.0,1.0,61.98
327,XOG,2018-01-03,14.63,15.06,14.51,14.8,14.8,989658,0.0,1.0,61.61
328,XOG,2018-01-02,14.42,14.84,14.4,14.62,14.62,965609,0.0,1.0,60.37
329,XOG,2017-12-29,14.52,14.61,14.19,14.31,14.31,1434815,0.0,1.0,60.46
330,XOG,2017-12-28,14.54,14.62,14.335,14.53,14.53,1115502,0.0,1.0,59.84
331,XOG,2017-12-27,15.02,15.02,14.48,14.57,14.57,1033342,0.0,1.0,59.67
332,XOG,2017-12-26,15.25,15.3286,14.88,15.11,15.11,1426525,0.0,1.0,59.55
333,XOG,2017-12-22,14.85,15.23,14.6,15.2,15.2,1403048,0.0,1.0,58.25
334,XOG,2017-12-21,14.8,15.05,14.74,14.95,14.95,1926992,0.0,1.0,58.34
335,XOG,2017-12-20,14.75,15.0,14.58,14.83,14.83,1652191,0.0,1.0,58.09
336,XOG,2017-12-19,15.27,15.27,14.58,14.66,14.66,1645034,0.0,1.0,57.49
337,XOG,2017-12-18,14.96,15.24,14.7,15.13,15.13,1076892,0.0,1.0,57.17
338,XOG,2017-12-15,15.24,15.28,14.66,14.85,14.85,1683088,0.0,1.0,57.29
339,XOG,2017-12-14,15.12,15.49,15.06,15.16,15.16,633690,0.0,1.0,57.0
340,XOG,2017-12-13,15.5,15.62,15.05,15.2,15.2,831015,0.0,1.0,56.59
341,XOG,2017-12-12,15.4,15.63,15.11,15.435,15.435,993019,0.0,1.0,57.12
342,XOG,2017-12-11,14.9,15.32,14.8,15.26,15.26,1610869,0.0,1.0,57.84
343,XOG,2017-12-08,14.99,15.08,14.74,14.84,14.84,1416857,0.0,1.0,57.15
344,XOG,2017-12-07,14.49,14.935,14.42,14.77,14.77,847002,0.0,1.0,56.5
345,XOG,2017-12-06,15.12,15.26,14.43,14.48,14.48,919709,0.0,1.0,55.79
346,XOG,2017-12-05,14.82,15.26,14.56,15.23,15.23,1799697,0.0,1.0,57.66
347,XOG,2017-12-04,15.28,15.69,14.8418,14.91,14.91,1366562,0.0,1.0,57.48
348,XOG,2017-12-01,15.3,15.94,15.11,15.27,15.27,1295815,0.0,1.0,58.35
349,XOG,2017-11-30,14.77,15.44,14.73,15.06,15.06,1873300,0.0,1.0,57.4
350,XOG,2017-11-29,14.84,15.02,14.47,14.63,14.63,1219273,0.0,1.0,57.25
351,XOG,2017-11-28,15.09,15.16,14.82,14.88,14.88,799503,0.0,1.0,57.96
352,XOG,2017-11-27,15.62,15.67,15.09,15.11,15.11,1284877,0.0,1.0,58.1
353,XOG,2017-11-24,15.64,15.74,15.53,15.7,15.7,584927,0.0,1.0,58.94
354,XOG,2017-11-22,15.32,15.73,15.22,15.45,15.45,962970,0.0,1.0,57.88
355,XOG,2017-11-21,15.48,15.71,15.05,15.12,15.12,1062466,0.0,1.0,56.84
356,XOG,2017-11-20,15.35,15.64,15.18,15.36,15.36,1331736,0.0,1.0,56.21
357,XOG,2017-11-17,15.18,15.62,14.99,15.55,15.55,1733807,0.0,1.0,56.21
358,XOG,2017-11-16,14.42,15.26,14.15,15.05,15.05,2303615,0.0,1.0,55.14
359,XOG,2017-11-15,14.24,14.71,13.99,14.38,14.38,1581810,0.0,1.0,55.28
360,XOG,2017-11-14,14.92,14.92,14.17,14.32,14.32,1250126,0.0,1.0,55.67
361,XOG,2017-11-13,15.86,15.86,15.03,15.08,15.08,1213651,0.0,1.0,56.77
362,XOG,2017-11-10,15.65,16.055,15.38,15.95,15.95,1705800,0.0,1.0,56.75
363,XOG,2017-11-09,15.04,15.84,15.035,15.61,15.61,2983510,0.0,1.0,57.16
364,XOG,2017-11-08,15.01,15.7,14.41,14.96,14.96,3727432,0.0,1.0,56.82
365,XOG,2017-11-07,16.58,16.58,16.07,16.2,16.2,1866454,0.0,1.0,57.19
366,XOG,2017-11-06,16.33,16.67,16.12,16.57,16.57,1942473,0.0,1.0,57.34
367,XOG,2017-11-03,16.25,16.34,15.83,16.23,16.23,1324836,0.0,1.0,55.63
368,XOG,2017-11-02,16.37,16.47,15.65,16.18,16.18,2190456,0.0,1.0,54.55
369,XOG,2017-11-01,16.23,16.8,16.22,16.37,16.37,1968211,0.0,1.0,54.32
370,XOG,2017-10-31,15.64,16.07,15.53,15.95,15.95,698340,0.0,1.0,54.36
371,XOG,2017-10-30,15.48,15.87,15.39,15.63,15.63,986022,0.0,1.0,54.11
372,XOG,2017-10-27,14.9,15.55,14.32,15.415,15.415,789089,0.0,1.0,53.92
373,XOG,2017-10-26,14.76,15.06,14.51,14.98,14.98,746403,0.0,1.0,52.41
374,XOG,2017-10-25,14.8,15.23,14.57,14.82,14.82,1410835,0.0,1.0,51.97
375,XOG,2017-10-24,15.0,15.2,14.33,14.6,14.6,1727594,0.0,1.0,52.32
376,XOG,2017-10-23,15.7,15.74,14.74,14.86,14.86,1827597,0.0,1.0,51.91
377,XOG,2017-10-20,15.77,15.91,15.5,15.67,15.67,1123531,0.0,1.0,51.63
378,XOG,2017-10-19,15.76,15.95,15.57,15.84,15.84,1511718,0.0,1.0,51.29
379,XOG,2017-10-18,16.0,16.39,15.58,15.9,15.9,1659996,0.0,1.0,52.05
380,XOG,2017-10-17,15.51,16.06,15.39,15.94,15.94,1794679,0.0,1.0,51.87
381,XOG,2017-10-16,15.47,15.83,15.38,15.6,15.6,1240945,0.0,1.0,51.86
382,XOG,2017-10-13,15.85,15.88,15.36,15.38,15.38,1305415,0.0,1.0,51.43
383,XOG,2017-10-12,15.32,15.76,15.31,15.61,15.61,1017392,0.0,1.0,50.61
384,XOG,2017-10-11,15.53,15.65,15.27,15.6,15.6,542349,0.0,1.0,51.3
385,XOG,2017-10-10,15.56,15.84,15.08,15.4,15.4,872997,0.0,1.0,50.93
386,XOG,2017-10-09,15.18,15.42,15.095,15.38,15.38,689007,0.0,1.0,49.58
387,XOG,2017-10-06,15.02,15.225,14.88,15.05,15.05,922585,0.0,1.0,49.34
388,XOG,2017-10-05,15.11,15.64,15.11,15.45,15.45,776558,0.0,1.0,50.79
389,XOG,2017-10-04,15.51,15.655,15.1,15.15,15.15,824988,0.0,1.0,50.0
390,XOG,2017-10-03,15.38,15.66,15.14,15.53,15.53,1194997,0.0,1.0,50.44
391,XOG,2017-10-02,15.23,15.61,15.02,15.38,15.38,1492888,0.0,1.0,50.59
392,XOG,2017-09-29,15.34,15.66,15.08,15.39,15.39,966132,0.0,1.0,51.67
393,XOG,2017-09-28,15.35,15.61,15.14,15.34,15.34,1816110,0.0,1.0,51.62
394,XOG,2017-09-27,15.31,15.49,14.96,15.29,15.29,939611,0.0,1.0,52.14
395,XOG,2017-09-26,15.0,15.4,14.77,15.29,15.29,1047990,0.0,1.0,51.59
396,XOG,2017-09-25,14.55,15.39,14.55,15.06,15.06,2173523,0.0,1.0,51.85
397,XOG,2017-09-22,14.0,14.45,13.95,14.33,14.33,1356393,0.0,1.0,50.33
398,XOG,2017-09-21,13.89,14.13,13.8,14.05,14.05,679619,0.0,1.0,50.58
399,XOG,2017-09-20,13.57,13.98,13.51,13.97,13.97,1044223,0.0,1.0,50.29
400,XOG,2017-09-19,13.81,13.89,13.47,13.5,13.5,935367,0.0,1.0,49.54
401,XOG,2017-09-18,13.7,14.09,13.55,13.81,13.81,1092020,0.0,1.0,49.88
402,XOG,2017-09-15,13.76,14.12,13.66,13.79,13.79,4022435,0.0,1.0,49.9
403,XOG,2017-09-14,13.78,14.07,13.6,13.77,13.77,1397712,0.0,1.0,49.86
404,XOG,2017-09-13,13.44,13.89,13.36,13.7,13.7,1384011,0.0,1.0,49.3
405,XOG,2017-09-12,13.25,13.46,13.23,13.37,13.37,2134693,0.0,1.0,48.21
406,XOG,2017-09-11,13.05,13.62,12.98,13.26,13.26,1429662,0.0,1.0,48.06
407,XOG,2017-09-08,13.25,13.34,12.69,13.02,13.02,1334907,0.0,1.0,47.44
408,XOG,2017-09-07,13.63,13.65,13.25,13.35,13.35,1011325,0.0,1.0,49.1
409,XOG,2017-09-06,13.48,13.8,13.468,13.69,13.69,1206074,0.0,1.0,49.13
410,XOG,2017-09-05,13.02,13.34,12.83,13.29,13.29,1651186,0.0,1.0,48.63
411,XOG,2017-09-01,13.18,13.2,12.741,12.81,12.81,1078788,0.0,1.0,47.32
412,XOG,2017-08-31,12.49,13.25,12.49,13.14,13.14,1115950,0.0,1.0,47.26
413,XOG,2017-08-30,12.18,12.52,12.01,12.41,12.41,1046378,0.0,1.0,45.96
414,XOG,2017-08-29,12.33,12.42,11.97,12.23,12.23,983338,0.0,1.0,46.46
415,XOG,2017-08-28,12.51,12.51,11.99,12.46,12.46,1397318,0.0,1.0,46.4
416,XOG,2017-08-25,12.14,12.515,12.04,12.47,12.47,1498362,0.0,1.0,47.65
417,XOG,2017-08-24,11.9,12.1,11.83,12.08,12.08,550542,0.0,1.0,47.24
418,XOG,2017-08-23,11.73,12.1,11.59,12.01,12.01,1097132,0.0,1.0,48.45
419,XOG,2017-08-22,11.7,12.06,11.69,11.79,11.79,1660342,0.0,1.0,47.65
420,XOG,2017-08-21,11.68,11.79,11.54,11.67,11.67,890721,0.0,1.0,47.39
421,XOG,2017-08-18,11.61,11.98,11.39,11.75,11.75,834226,0.0,1.0,48.59
422,XOG,2017-08-17,11.68,11.98,11.5,11.56,11.56,1325679,0.0,1.0,47.07
423,XOG,2017-08-16,11.86,12.11,11.65,11.72,11.72,1037809,0.0,1.0,46.8
424,XOG,2017-08-15,12.04,12.11,11.5328,11.85,11.85,1371272,0.0,1.0,47.57
425,XOG,2017-08-14,12.0,12.39,11.9,12.12,12.12,1542765,0.0,1.0,47.59
426,XOG,2017-08-11,11.82,12.42,11.69,12.18,12.18,2661054,0.0,1.0,48.81
427,XOG,2017-08-10,12.1,13.05,11.65,11.87,11.87,4429804,0.0,1.0,48.54
428,XOG,2017-08-09,11.68,11.89,11.59,11.8,11.8,1571054,0.0,1.0,49.59
429,XOG,2017-08-08,11.89,12.01,11.493,11.65,11.65,1041054,0.0,1.0,49.07
430,XOG,2017-08-07,12.25,12.25,11.72,11.88,11.88,1486873,0.0,1.0,49.37
431,XOG,2017-08-04,11.4,11.79,11.31,11.59,11.59,1179661,0.0,1.0,49.57
432,XOG,2017-08-03,12.01,12.04,11.34,11.38,11.38,1516548,0.0,1.0,49.03
433,XOG,2017-08-02,11.94,12.05,11.63,11.99,11.99,1401841,0.0,1.0,49.6
434,XOG,2017-08-01,12.2,12.26,11.985,12.04,12.04,873037,0.0,1.0,49.19
435,XOG,2017-07-31,12.64,12.711,12.0,12.18,12.18,526249,0.0,1.0,50.21
436,XOG,2017-07-28,12.31,12.8,12.31,12.56,12.56,639844,0.0,1.0,49.72
437,XOG,2017-07-27,12.06,12.445,11.92,12.37,12.37,619530,0.0,1.0,49.05
438,XOG,2017-07-26,12.4,12.54,12.06,12.07,12.07,3541812,0.0,1.0,48.58
439,XOG,2017-07-25,12.3,12.62,12.1,12.31,12.31,1574647,0.0,1.0,47.77
440,XOG,2017-07-24,12.29,12.41,11.82,12.07,12.07,1185510,0.0,1.0,46.21
441,XOG,2017-07-21,12.42,12.44,11.94,12.15,12.15,1162005,0.0,1.0,45.78
442,XOG,2017-07-20,13.02,13.2,12.14,12.46,12.46,2011468,0.0,1.0,46.73
443,XOG,2017-07-19,12.5,13.11,12.18,13.01,13.01,2119148,0.0,1.0,47.1
444,XOG,2017-07-18,12.86,13.15,12.25,12.52,12.52,1254691,0.0,1.0,46.4
445,XOG,2017-07-17,13.02,13.22,12.655,12.73,12.73,696826,0.0,1.0,46.02
446,XOG,2017-07-14,13.07,13.23,12.76,13.07,13.07,1021127,0.0,1.0,46.53
447,XOG,2017-07-13,12.88,13.2,12.58,13.14,13.14,1768388,0.0,1.0,46.06
448,XOG,2017-07-12,12.9,13.29,12.64,12.9,12.9,724759,0.0,1.0,45.48
449,XOG,2017-07-11,12.63,13.02,12.34,12.72,12.72,669583,0.0,1.0,45.06
450,XOG,2017-07-10,12.42,12.99,12.39,12.67,12.67,688042,0.0,1.0,44.4
451,XOG,2017-07-07,12.41,12.64,11.73,12.59,12.59,1319540,0.0,1.0,44.25
452,XOG,2017-07-06,13.2,13.44,12.455,12.54,12.54,1885352,0.0,1.0,45.52
453,XOG,2017-07-05,13.65,13.84,13.06,13.16,13.16,956494,0.0,1.0,45.11
454,XOG,2017-07-03,13.6,13.88,13.46,13.83,13.83,360922,0.0,1.0,46.02
455,XOG,2017-06-30,13.45,13.71,13.2,13.45,13.45,1276700,0.0,1.0,46.02
456,XOG,2017-06-29,13.46,13.69,13.08,13.34,13.34,1194228,0.0,1.0,44.88
457,XOG,2017-06-28,13.37,13.66,13.19,13.32,13.32,871959,0.0,1.0,44.74
458,XOG,2017-06-27,13.63,13.94,13.32,13.39,13.39,1019867,0.0,1.0,44.25
459,XOG,2017-06-26,13.59,13.91,13.32,13.56,13.56,857796,0.0,1.0,43.24
460,XOG,2017-06-23,13.17,13.645,13.01,13.55,13.55,5850594,0.0,1.0,42.86
461,XOG,2017-06-22,13.04,13.58,12.83,13.06,13.06,923159,0.0,1.0,42.53
462,XOG,2017-06-21,13.42,13.89,12.69,12.96,12.96,1386598,0.0,1.0,42.48
463,XOG,2017-06-20,12.94,13.49,12.47,13.41,13.41,1988730,0.0,1.0,43.34
464,XOG,2017-06-19,13.15,13.43,12.86,13.3,13.3,858841,0.0,1.0,44.24
465,XOG,2017-06-16,13.22,13.32,12.89,13.11,13.11,3299097,0.0,1.0,44.73
466,XOG,2017-06-15,13.66,13.94,12.96,13.21,13.21,1634753,0.0,1.0,44.47
467,XOG,2017-06-14,15.04,15.04,13.7,13.76,13.76,1797025,0.0,1.0,44.79
468,XOG,2017-06-13,14.61,15.18,14.47,15.15,15.15,1134064,0.0,1.0,46.41
469,XOG,2017-06-12,14.81,15.86,14.59,14.61,14.61,1450406,0.0,1.0,46.1
470,XOG,2017-06-09,14.13,14.68,13.89,14.57,14.57,1267997,0.0,1.0,45.82
471,XOG,2017-06-08,14.21,14.6,13.82,14.03,14.03,1598693,0.0,1.0,45.68
472,XOG,2017-06-07,14.85,15.115,14.14,14.31,14.31,1418679,0.0,1.0,45.8
473,XOG,2017-06-06,14.22,15.01,14.03,14.98,14.98,1188035,0.0,1.0,48.13
474,XOG,2017-06-05,14.51,14.65,13.97,14.27,14.27,1302205,0.0,1.0,47.4
475,XOG,2017-06-02,14.37,14.58,13.909,14.57,14.57,997016,0.0,1.0,47.68
476,XOG,2017-06-01,14.33,14.69,14.04,14.55,14.55,1217014,0.0,1.0,48.32
477,XOG,2017-05-31,14.42,14.63,13.74,14.24,14.24,2982475,0.0,1.0,48.29
478,XOG,2017-05-30,15.53,15.53,14.59,14.63,14.63,1518306,0.0,1.0,49.63
479,XOG,2017-05-26,15.57,15.72,15.12,15.63,15.63,994721,0.0,1.0,49.58
480,XOG,2017-05-25,16.08,16.26,15.15,15.53,15.53,1103463,0.0,1.0,48.57
481,XOG,2017-05-24,16.43,16.46,15.78,16.12,16.12,1169805,0.0,1.0,50.99
482,XOG,2017-05-23,16.24,16.73,15.89,16.43,16.43,3117226,0.0,1.0,51.12
483,XOG,2017-05-22,16.54,16.545,15.79,16.22,16.22,1007420,0.0,1.0,50.81
484,XOG,2017-05-19,16.24,16.6,16.05,16.44,16.44,876132,0.0,1.0,50.32
485,XOG,2017-05-18,15.94,16.33,15.77,16.14,16.14,921392,0.0,1.0,49.36
486,XOG,2017-05-17,16.1,16.565,15.99,16.08,16.08,1600306,0.0,1.0,49.04
487,XOG,2017-05-16,16.52,16.73,16.13,16.24,16.24,1226543,0.0,1.0,48.64
488,XOG,2017-05-15,16.99,17.15,16.36,16.45,16.45,1043498,0.0,1.0,48.86
489,XOG,2017-05-12,16.3,16.53,16.07,16.47,16.47,696247,0.0,1.0,47.83
490,XOG,2017-05-11,16.34,16.81,16.07,16.36,16.36,1460901,0.0,1.0,47.81
491,XOG,2017-05-10,15.43,16.81,15.43,16.24,16.24,2870166,0.0,1.0,47.28
492,XOG,2017-05-09,15.51,15.7,15.14,15.3,15.3,1123613,0.0,1.0,45.84
493,XOG,2017-05-08,15.39,15.68,15.09,15.49,15.49,1080473,0.0,1.0,46.46
494,XOG,2017-05-05,14.55,15.38,14.5,15.32,15.32,1173348,0.0,1.0,46.23
495,XOG,2017-05-04,14.77,14.96,13.96,14.585,14.585,2800960,0.0,1.0,45.55
496,XOG,2017-05-03,15.01,15.37,14.18,14.975,14.975,3701196,0.0,1.0,47.79
497,XOG,2017-05-02,15.92,16.51,15.65,15.83,15.83,1952580,0.0,1.0,47.65
498,XOG,2017-05-01,15.6,15.94,15.36,15.83,15.83,1000410,0.0,1.0,48.83
499,XOG,2017-04-28,16.13,16.2,15.62,15.65,15.65,685930,0.0,1.0,49.31
500,XOG,2017-04-27,16.71,16.71,15.73,15.96,15.96,1717571,0.0,1.0,48.96
501,XOG,2017-04-26,16.72,17.34,16.64,16.91,16.91,721349,0.0,1.0,49.22
502,XOG,2017-04-25,16.55,17.01,16.27,16.92,16.92,668165,0.0,1.0,49.22
503,XOG,2017-04-24,16.76,16.8,16.31,16.58,16.58,1092631,0.0,1.0,48.9
504,XOG,2017-04-21,16.93,17.0,16.6,16.73,16.73,659934,0.0,1.0,49.64
505,XOG,2017-04-20,17.3,17.3,16.68,16.9,16.9,768751,0.0,1.0,50.26
506,XOG,2017-04-19,17.73,17.88,17.05,17.16,17.16,693123,0.0,1.0,50.49
507,XOG,2017-04-18,17.76,18.005,17.62,17.73,17.73,422901,0.0,1.0,52.46
508,XOG,2017-04-17,17.77,17.97,17.39,17.93,17.93,506672,0.0,1.0,52.62
509,XOG,2017-04-13,18.39,18.42,17.63,17.66,17.66,538104,0.0,1.0,53.19
510,XOG,2017-04-12,18.61,18.95,18.25,18.39,18.39,701490,0.0,1.0,53.12
511,XOG,2017-04-11,18.61,18.75,18.19,18.61,18.61,566675,0.0,1.0,53.38
512,XOG,2017-04-10,18.15,18.65,17.99,18.62,18.62,947206,0.0,1.0,53.06
513,XOG,2017-04-07,18.13,18.35,17.82,17.99,17.99,1173019,0.0,1.0,52.25
514,XOG,2017-04-06,18.11,18.34,17.89,18.14,18.14,1434425,0.0,1.0,51.69
515,XOG,2017-04-05,18.87,18.99,17.74,17.89,17.89,1178862,0.0,1.0,51.14
516,XOG,2017-04-04,18.37,18.66,17.82,18.65,18.65,897315,0.0,1.0,50.99
517,XOG,2017-04-03,18.45,19.03,17.97,18.35,18.35,1220368,0.0,1.0,50.25
518,XOG,2017-03-31,17.98,18.64,17.71,18.55,18.55,993116,0.0,1.0,50.54
519,XOG,2017-03-30,18.33,18.59,17.31,18.07,18.07,969537,0.0,1.0,50.3
520,XOG,2017-03-29,17.29,18.23,16.99,18.21,18.21,973925,0.0,1.0,49.47
521,XOG,2017-03-28,16.91,17.69,16.91,17.34,17.34,1292067,0.0,1.0,48.36
522,XOG,2017-03-27,16.64,16.97,16.3,16.87,16.87,1144784,0.0,1.0,47.02
523,XOG,2017-03-24,16.93,17.25,16.76,16.91,16.91,756891,0.0,1.0,47.3
524,XOG,2017-03-23,16.79,17.11,16.41,16.82,16.82,831121,0.0,1.0,47.0
525,XOG,2017-03-22,16.53,16.7,16.28,16.62,16.62,867768,0.0,1.0,47.29
526,XOG,2017-03-21,17.3,17.3,16.42,16.63,16.63,1244449,0.0,1.0,47.02
527,XOG,2017-03-20,17.15,17.42,16.867,17.28,17.28,1164672,0.0,1.0,47.79
528,XOG,2017-03-17,17.35,17.5,17.145,17.34,17.34,4284959,0.0,1.0,48.34
529,XOG,2017-03-16,16.85,17.38,16.59,17.25,17.25,1252966,0.0,1.0,48.3
530,XOG,2017-03-15,15.5,16.86,15.31,16.82,16.82,2011431,0.0,1.0,48.34
531,XOG,2017-03-14,15.46,16.2,14.76,15.3,15.3,2515158,0.0,1.0,47.24
532,XOG,2017-03-13,16.42,16.53,16.23,16.36,16.36,851694,0.0,1.0,47.95
533,XOG,2017-03-10,16.32,16.63,15.803,16.36,16.36,1179934,0.0,1.0,48.05
534,XOG,2017-03-09,17.05,17.29,15.84,16.14,16.14,1374932,0.0,1.0,48.75
535,XOG,2017-03-08,17.65,17.775,16.6,16.63,16.63,966258,0.0,1.0,49.83
536,XOG,2017-03-07,18.13,18.225,17.71,17.75,17.75,340876,0.0,1.0,52.68
537,XOG,2017-03-06,17.93,18.29,17.78,18.03,18.03,524822,0.0,1.0,53.19
538,XOG,2017-03-03,18.18,18.4,17.71,18.0,18.0,567717,0.0,1.0,53.33
539,XOG,2017-03-02,18.49,18.6,18.18,18.19,18.19,327246,0.0,1.0,52.63
540,XOG,2017-03-01,17.9,18.73,17.83,18.65,18.65,613692,0.0,1.0,53.82
541,XOG,2017-02-28,17.27,17.7,17.27,17.7,17.7,812129,0.0,1.0,54.0
542,XOG,2017-02-27,17.54,17.78,17.32,17.51,17.51,887660,0.0,1.0,54.04
543,XOG,2017-02-24,17.84,18.03,17.425,17.46,17.46,544984,0.0,1.0,53.99
544,XOG,2017-02-23,18.76,18.865,17.71,18.08,18.08,1296337,0.0,1.0,54.48
545,XOG,2017-02-22,19.07,19.119,18.25,18.46,18.46,1439024,0.0,1.0,53.61
546,XOG,2017-02-21,18.99,19.22,18.83,19.18,19.18,980161,0.0,1.0,54.02
547,XOG,2017-02-17,18.63,18.94,18.57,18.8,18.8,964640,0.0,1.0,53.41
548,XOG,2017-02-16,18.51,19.13,18.4,18.81,18.81,1111695,0.0,1.0,53.41
549,XOG,2017-02-15,18.0,18.6,17.97,18.55,18.55,1768348,0.0,1.0,53.11
550,XOG,2017-02-14,18.15,18.62,17.74,18.03,18.03,904961,0.0,1.0,53.21
551,XOG,2017-02-13,17.92,18.26,17.91,18.1,18.1,698712,0.0,1.0,52.96
552,XOG,2017-02-10,17.58,18.27,17.36,17.91,17.91,1396326,0.0,1.0,53.84
553,XOG,2017-02-09,16.64,17.36,16.31,17.34,17.34,2186095,0.0,1.0,52.99
554,XOG,2017-02-08,16.8,17.135,16.16,16.51,16.51,1673802,0.0,1.0,52.37
555,XOG,2017-02-07,17.65,18.36,16.79,16.93,16.93,3088046,0.0,1.0,52.19
556,XOG,2017-02-06,17.84,18.19,16.61,17.32,17.32,1739398,0.0,1.0,53.01
557,XOG,2017-02-03,17.04,17.54,17.0,17.27,17.27,1197988,0.0,1.0,53.81
558,XOG,2017-02-02,17.3,17.45,16.83,16.95,16.95,1554322,0.0,1.0,53.55
559,XOG,2017-02-01,18.01,18.01,17.105,17.28,17.28,2116813,0.0,1.0,53.9
560,XOG,2017-01-31,18.46,18.46,17.73,17.92,17.92,1066089,0.0,1.0,52.75
561,XOG,2017-01-30,19.05,19.31,18.18,18.36,18.36,862792,0.0,1.0,52.63
562,XOG,2017-01-27,19.09,19.49,18.92,19.2,19.2,555136,0.0,1.0,53.18
563,XOG,2017-01-26,19.37,20.0,19.2,19.24,19.24,503626,0.0,1.0,53.24
564,XOG,2017-01-25,18.83,19.776,18.59,19.21,19.21,899921,0.0,1.0,52.14
