,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
389,OAS,2017-10-04,9.12,9.16,8.71,8.76,8.76,8909206,0.0,1.0,50.0
390,OAS,2017-10-03,9.1,9.2,8.98,9.08,9.08,8455298,0.0,1.0,50.44
391,OAS,2017-10-02,8.7,9.16,8.66,9.14,9.14,6355337,0.0,1.0,50.59
392,OAS,2017-09-29,9.14,9.18,8.98,9.12,9.12,5332492,0.0,1.0,51.67
393,OAS,2017-09-28,9.29,9.41,8.97,9.18,9.18,8579467,0.0,1.0,51.62
394,OAS,2017-09-27,9.12,9.26,8.91,9.21,9.21,8516341,0.0,1.0,52.14
395,OAS,2017-09-26,9.04,9.21,8.87,9.11,9.11,9418392,0.0,1.0,51.59
396,OAS,2017-09-25,8.84,9.14,8.77,9.13,9.13,8700751,0.0,1.0,51.85
397,OAS,2017-09-22,8.68,8.81,8.56,8.62,8.62,4497085,0.0,1.0,50.33
398,OAS,2017-09-21,8.89,8.9,8.65,8.73,8.73,5679853,0.0,1.0,50.58
399,OAS,2017-09-20,8.7,9.1,8.64,8.91,8.91,9668971,0.0,1.0,50.29
400,OAS,2017-09-19,8.55,8.7,8.45,8.58,8.58,7995815,0.0,1.0,49.54
401,OAS,2017-09-18,8.23,8.48,8.23,8.46,8.46,6088115,0.0,1.0,49.88
402,OAS,2017-09-15,8.28,8.36,8.1,8.32,8.32,7927517,0.0,1.0,49.9
403,OAS,2017-09-14,8.4,8.64,8.15,8.27,8.27,13104964,0.0,1.0,49.86
404,OAS,2017-09-13,7.59,8.44,7.58,8.16,8.16,19941977,0.0,1.0,49.3
405,OAS,2017-09-12,7.19,7.61,7.16,7.46,7.46,17712716,0.0,1.0,48.21
406,OAS,2017-09-11,7.12,7.27,7.08,7.17,7.17,6285703,0.0,1.0,48.06
407,OAS,2017-09-08,7.56,7.58,6.98,7.1,7.1,10583321,0.0,1.0,47.44
408,OAS,2017-09-07,7.66,7.72,7.4,7.66,7.66,9581160,0.0,1.0,49.1
409,OAS,2017-09-06,7.66,7.9,7.66,7.74,7.74,8050870,0.0,1.0,49.13
410,OAS,2017-09-05,7.58,7.74,7.5,7.57,7.57,10581128,0.0,1.0,48.63
411,OAS,2017-09-01,7.29,7.47,7.1,7.39,7.39,6386452,0.0,1.0,47.32
412,OAS,2017-08-31,7.12,7.35,7.08,7.3,7.3,7172410,0.0,1.0,47.26
413,OAS,2017-08-30,6.9,7.07,6.69,7.02,7.02,6853230,0.0,1.0,45.96
414,OAS,2017-08-29,6.89,7.02,6.7,6.95,6.95,7494310,0.0,1.0,46.46
415,OAS,2017-08-28,7.24,7.3,6.88,7.03,7.03,7906817,0.0,1.0,46.4
416,OAS,2017-08-25,7.29,7.3,7.16,7.24,7.24,3536415,0.0,1.0,47.65
417,OAS,2017-08-24,7.23,7.3,7.12,7.27,7.27,4029782,0.0,1.0,47.24
418,OAS,2017-08-23,7.09,7.39,7.04,7.32,7.32,6452015,0.0,1.0,48.45
419,OAS,2017-08-22,7.12,7.23,7.07,7.11,7.11,4007041,0.0,1.0,47.65
420,OAS,2017-08-21,7.26,7.29,7.04,7.07,7.07,4664578,0.0,1.0,47.39
421,OAS,2017-08-18,7.15,7.44,7.08,7.35,7.35,5593010,0.0,1.0,48.59
422,OAS,2017-08-17,7.27,7.47,7.16,7.16,7.16,6749587,0.0,1.0,47.07
423,OAS,2017-08-16,7.57,7.7,7.28,7.34,7.34,7179071,0.0,1.0,46.8
424,OAS,2017-08-15,7.72,7.74,7.36,7.51,7.51,8652306,0.0,1.0,47.57
425,OAS,2017-08-14,7.94,7.97,7.72,7.76,7.76,5822117,0.0,1.0,47.59
426,OAS,2017-08-11,7.9,8.04,7.75,7.93,7.93,6094299,0.0,1.0,48.81
427,OAS,2017-08-10,8.17,8.37,7.88,7.95,7.95,11907319,0.0,1.0,48.54
428,OAS,2017-08-09,8.09,8.24,7.89,8.08,8.08,11393019,0.0,1.0,49.59
429,OAS,2017-08-08,7.74,8.27,7.74,8.03,8.03,10212115,0.0,1.0,49.07
430,OAS,2017-08-07,7.95,8.0,7.65,7.8,7.8,11631203,0.0,1.0,49.37
431,OAS,2017-08-04,7.27,8.06,7.23,8.05,8.05,16621428,0.0,1.0,49.57
432,OAS,2017-08-03,7.39,7.87,6.9,7.23,7.23,18437177,0.0,1.0,49.03
433,OAS,2017-08-02,7.42,7.55,7.16,7.36,7.36,11616869,0.0,1.0,49.6
434,OAS,2017-08-01,7.75,7.79,7.44,7.53,7.53,9255328,0.0,1.0,49.19
435,OAS,2017-07-31,7.99,8.01,7.61,7.78,7.78,10028593,0.0,1.0,50.21
436,OAS,2017-07-28,8.0,8.39,7.91,7.99,7.99,9688694,0.0,1.0,49.72
437,OAS,2017-07-27,7.86,8.09,7.78,8.01,8.01,8026957,0.0,1.0,49.05
438,OAS,2017-07-26,7.84,8.29,7.63,7.86,7.86,11990222,0.0,1.0,48.58
439,OAS,2017-07-25,7.61,7.96,7.59,7.71,7.71,10938502,0.0,1.0,47.77
440,OAS,2017-07-24,7.54,7.59,7.31,7.46,7.46,7550163,0.0,1.0,46.21
441,OAS,2017-07-21,7.84,7.92,7.47,7.49,7.49,11980184,0.0,1.0,45.78
442,OAS,2017-07-20,8.32,8.33,7.81,7.86,7.86,8427444,0.0,1.0,46.73
443,OAS,2017-07-19,7.6,8.31,7.6,8.18,8.18,10881972,0.0,1.0,47.1
444,OAS,2017-07-18,7.96,7.965,7.58,7.65,7.65,7791511,0.0,1.0,46.4
445,OAS,2017-07-17,7.83,8.03,7.78,7.79,7.79,5434741,0.0,1.0,46.02
446,OAS,2017-07-14,7.95,8.05,7.87,7.89,7.89,4660451,0.0,1.0,46.53
447,OAS,2017-07-13,7.7,7.85,7.571,7.85,7.85,7165766,0.0,1.0,46.06
448,OAS,2017-07-12,7.99,8.17,7.66,7.7,7.7,9455452,0.0,1.0,45.48
449,OAS,2017-07-11,7.8,7.91,7.48,7.76,7.76,7356528,0.0,1.0,45.06
450,OAS,2017-07-10,7.35,7.65,7.3,7.63,7.63,9714354,0.0,1.0,44.4
451,OAS,2017-07-07,7.54,7.6,7.11,7.46,7.46,10014312,0.0,1.0,44.25
452,OAS,2017-07-06,8.17,8.4,7.63,7.72,7.72,13418814,0.0,1.0,45.52
453,OAS,2017-07-05,8.37,8.38,7.88,8.03,8.03,10050974,0.0,1.0,45.11
454,OAS,2017-07-03,8.15,8.5,8.15,8.49,8.49,4190710,0.0,1.0,46.02
455,OAS,2017-06-30,7.98,8.22,7.85,8.05,8.05,8143558,0.0,1.0,46.02
456,OAS,2017-06-29,7.88,8.19,7.81,7.88,7.88,7316273,0.0,1.0,44.88
457,OAS,2017-06-28,7.96,8.12,7.65,7.87,7.87,12009673,0.0,1.0,44.74
458,OAS,2017-06-27,7.78,8.04,7.72,7.93,7.93,9205148,0.0,1.0,44.25
459,OAS,2017-06-26,7.75,7.97,7.65,7.72,7.72,6052890,0.0,1.0,43.24
460,OAS,2017-06-23,7.69,7.88,7.55,7.75,7.75,9028603,0.0,1.0,42.86
461,OAS,2017-06-22,7.58,7.92,7.58,7.66,7.66,12085950,0.0,1.0,42.53
462,OAS,2017-06-21,7.9,8.22,7.36,7.55,7.55,17293602,0.0,1.0,42.48
463,OAS,2017-06-20,7.98,8.2,7.74,8.15,8.15,9706575,0.0,1.0,43.34
464,OAS,2017-06-19,8.19,8.37,8.11,8.21,8.21,6457943,0.0,1.0,44.24
465,OAS,2017-06-16,8.39,8.44,8.13,8.17,8.17,14919686,0.0,1.0,44.73
466,OAS,2017-06-15,8.61,8.81,8.24,8.33,8.33,9915240,0.0,1.0,44.47
467,OAS,2017-06-14,9.61,9.65,8.63,8.73,8.73,12768263,0.0,1.0,44.79
468,OAS,2017-06-13,9.34,9.76,9.31,9.75,9.75,8077584,0.0,1.0,46.41
469,OAS,2017-06-12,9.46,9.66,9.26,9.36,9.36,10644359,0.0,1.0,46.1
470,OAS,2017-06-09,8.78,9.42,8.71,9.35,9.35,11394635,0.0,1.0,45.82
471,OAS,2017-06-08,9.06,9.19,8.77,8.78,8.78,13423047,0.0,1.0,45.68
472,OAS,2017-06-07,10.0,10.2,9.02,9.06,9.06,13728522,0.0,1.0,45.8
473,OAS,2017-06-06,9.73,10.27,9.63,10.19,10.19,6904964,0.0,1.0,48.13
474,OAS,2017-06-05,9.56,9.97,9.55,9.76,9.76,6790567,0.0,1.0,47.4
475,OAS,2017-06-02,9.82,9.83,9.42,9.7,9.7,8114512,0.0,1.0,47.68
476,OAS,2017-06-01,9.8,10.24,9.67,9.94,9.94,16317029,0.0,1.0,48.32
477,OAS,2017-05-31,9.34,9.83,9.25,9.76,9.76,11951137,0.0,1.0,48.29
478,OAS,2017-05-30,10.23,10.3,9.64,9.7,9.7,12367581,0.0,1.0,49.63
479,OAS,2017-05-26,10.49,10.56,10.19,10.48,10.48,6764187,0.0,1.0,49.58
480,OAS,2017-05-25,11.13,11.7,10.26,10.41,10.41,14290249,0.0,1.0,48.57
481,OAS,2017-05-24,11.51,11.55,11.06,11.23,11.23,14693694,0.0,1.0,50.99
482,OAS,2017-05-23,11.88,11.88,11.49,11.52,11.52,10363479,0.0,1.0,51.12
483,OAS,2017-05-22,12.11,12.16,11.67,11.79,11.79,8108732,0.0,1.0,50.81
484,OAS,2017-05-19,11.56,12.05,11.56,11.97,11.97,5688186,0.0,1.0,50.32
485,OAS,2017-05-18,11.42,11.66,11.28,11.5,11.5,7093855,0.0,1.0,49.36
486,OAS,2017-05-17,11.69,12.07,11.54,11.58,11.58,8854352,0.0,1.0,49.04
487,OAS,2017-05-16,12.15,12.27,11.73,11.88,11.88,7140062,0.0,1.0,48.64
488,OAS,2017-05-15,12.44,12.51,11.98,12.08,12.08,9036141,0.0,1.0,48.86
489,OAS,2017-05-12,11.9,12.07,11.7,11.82,11.82,7243930,0.0,1.0,47.83
490,OAS,2017-05-11,11.9,12.2,11.65,11.89,11.89,12912056,0.0,1.0,47.81
491,OAS,2017-05-10,11.73,12.1,11.61,11.98,11.98,12378078,0.0,1.0,47.28
492,OAS,2017-05-09,12.31,12.45,11.34,11.49,11.49,18846562,0.0,1.0,45.84
493,OAS,2017-05-08,11.93,12.29,11.72,12.12,12.12,11771268,0.0,1.0,46.46
494,OAS,2017-05-05,11.14,11.96,10.99,11.93,11.93,9902568,0.0,1.0,46.23
495,OAS,2017-05-04,11.66,11.76,10.86,11.13,11.13,15585586,0.0,1.0,45.55
496,OAS,2017-05-03,11.85,12.05,11.66,11.95,11.95,5976977,0.0,1.0,47.79
497,OAS,2017-05-02,11.92,12.15,11.47,11.64,11.64,5821336,0.0,1.0,47.65
498,OAS,2017-05-01,11.89,12.07,11.74,11.91,11.91,5710572,0.0,1.0,48.83
499,OAS,2017-04-28,11.99,12.2,11.73,11.94,11.94,8714091,0.0,1.0,49.31
500,OAS,2017-04-27,12.04,12.08,11.47,11.81,11.81,12115430,0.0,1.0,48.96
501,OAS,2017-04-26,12.15,12.78,12.01,12.22,12.22,7614693,0.0,1.0,49.22
502,OAS,2017-04-25,11.96,12.35,11.86,12.34,12.34,5641303,0.0,1.0,49.22
503,OAS,2017-04-24,11.88,12.14,11.72,11.94,11.94,9071109,0.0,1.0,48.9
504,OAS,2017-04-21,11.69,11.94,11.33,11.81,11.81,13087900,0.0,1.0,49.64
505,OAS,2017-04-20,12.16,12.16,11.73,11.76,11.76,13194031,0.0,1.0,50.26
506,OAS,2017-04-19,12.99,13.04,11.98,12.04,12.04,11612308,0.0,1.0,50.49
507,OAS,2017-04-18,12.96,13.37,12.66,12.97,12.97,8686102,0.0,1.0,52.46
508,OAS,2017-04-17,13.04,13.18,12.73,13.17,13.17,6473334,0.0,1.0,52.62
509,OAS,2017-04-13,13.37,13.41,12.84,13.06,13.06,10435368,0.0,1.0,53.19
510,OAS,2017-04-12,14.32,14.35,13.28,13.36,13.36,13029580,0.0,1.0,53.12
511,OAS,2017-04-11,14.45,14.45,14.06,14.29,14.29,6536492,0.0,1.0,53.38
512,OAS,2017-04-10,14.15,14.62,14.05,14.5,14.5,5257073,0.0,1.0,53.06
513,OAS,2017-04-07,14.21,14.23,13.86,13.98,13.98,6662873,0.0,1.0,52.25
514,OAS,2017-04-06,14.2,14.46,13.98,14.17,14.17,6581573,0.0,1.0,51.69
515,OAS,2017-04-05,14.79,15.27,13.91,13.97,13.97,13152437,0.0,1.0,51.14
516,OAS,2017-04-04,14.25,14.51,14.07,14.5,14.5,6456494,0.0,1.0,50.99
517,OAS,2017-04-03,14.42,14.45,13.8,14.16,14.16,6314486,0.0,1.0,50.25
518,OAS,2017-03-31,13.88,14.31,13.84,14.26,14.26,6935871,0.0,1.0,50.54
519,OAS,2017-03-30,13.93,14.21,13.73,13.89,13.89,10527010,0.0,1.0,50.3
520,OAS,2017-03-29,13.19,13.93,13.15,13.81,13.81,6991470,0.0,1.0,49.47
521,OAS,2017-03-28,12.69,13.35,12.58,13.18,13.18,7734602,0.0,1.0,48.36
522,OAS,2017-03-27,12.03,12.66,11.96,12.63,12.63,5983117,0.0,1.0,47.02
523,OAS,2017-03-24,12.31,12.63,12.24,12.37,12.37,6488816,0.0,1.0,47.3
524,OAS,2017-03-23,12.13,12.39,12.01,12.19,12.19,5320064,0.0,1.0,47.0
525,OAS,2017-03-22,12.41,12.61,12.1,12.16,12.16,8592471,0.0,1.0,47.29
526,OAS,2017-03-21,12.95,13.05,12.56,12.58,12.58,6176508,0.0,1.0,47.02
527,OAS,2017-03-20,12.66,12.97,12.44,12.92,12.92,7645886,0.0,1.0,47.79
528,OAS,2017-03-17,13.03,13.15,12.79,12.8,12.8,9908870,0.0,1.0,48.34
529,OAS,2017-03-16,13.5,13.52,12.97,12.99,12.99,7858889,0.0,1.0,48.3
530,OAS,2017-03-15,13.13,13.37,12.97,13.29,13.29,7764744,0.0,1.0,48.34
531,OAS,2017-03-14,12.89,12.97,12.18,12.86,12.86,9882888,0.0,1.0,47.24
532,OAS,2017-03-13,12.97,13.39,12.93,13.22,13.22,5690807,0.0,1.0,47.95
533,OAS,2017-03-10,13.18,13.26,12.73,12.97,12.97,6385737,0.0,1.0,48.05
534,OAS,2017-03-09,12.86,13.17,12.47,13.08,13.08,10323143,0.0,1.0,48.75
535,OAS,2017-03-08,14.08,14.22,12.88,12.96,12.96,13540076,0.0,1.0,49.83
536,OAS,2017-03-07,14.36,14.47,14.16,14.21,14.21,6342077,0.0,1.0,52.68
537,OAS,2017-03-06,14.11,14.32,13.94,14.26,14.26,5205379,0.0,1.0,53.19
538,OAS,2017-03-03,14.04,14.35,14.0,14.13,14.13,4472794,0.0,1.0,53.33
539,OAS,2017-03-02,14.61,14.82,13.98,13.98,13.98,7019979,0.0,1.0,52.63
540,OAS,2017-03-01,14.4,14.89,14.36,14.88,14.88,8214691,0.0,1.0,53.82
541,OAS,2017-02-28,14.21,14.42,14.1,14.16,14.16,8633009,0.0,1.0,54.0
542,OAS,2017-02-27,14.01,14.41,13.78,14.36,14.36,10565604,0.0,1.0,54.04
543,OAS,2017-02-24,13.94,14.18,13.77,13.89,13.89,8552487,0.0,1.0,53.99
544,OAS,2017-02-23,14.4,14.94,13.33,14.2,14.2,18291716,0.0,1.0,54.48
545,OAS,2017-02-22,14.09,14.26,13.63,13.66,13.66,8924564,0.0,1.0,53.61
546,OAS,2017-02-21,14.17,14.42,14.14,14.34,14.34,6512422,0.0,1.0,54.02
547,OAS,2017-02-17,13.97,14.15,13.69,13.93,13.93,5932378,0.0,1.0,53.41
548,OAS,2017-02-16,14.45,14.6,14.07,14.1,14.1,4537345,0.0,1.0,53.41
549,OAS,2017-02-15,14.4,14.6,14.32,14.41,14.41,4241548,0.0,1.0,53.11
550,OAS,2017-02-14,14.21,14.51,14.07,14.5,14.5,7745422,0.0,1.0,53.21
551,OAS,2017-02-13,14.2,14.32,14.0,14.08,14.08,4853461,0.0,1.0,52.96
552,OAS,2017-02-10,14.43,14.65,14.23,14.3,14.3,5637770,0.0,1.0,53.84
553,OAS,2017-02-09,13.74,14.24,13.74,14.14,14.14,4703690,0.0,1.0,52.99
554,OAS,2017-02-08,13.31,14.03,13.12,13.74,13.74,9991206,0.0,1.0,52.37
555,OAS,2017-02-07,13.7,13.81,13.22,13.51,13.51,9551953,0.0,1.0,52.19
556,OAS,2017-02-06,14.48,14.55,13.79,13.81,13.81,8182924,0.0,1.0,53.01
557,OAS,2017-02-03,14.3,14.65,14.05,14.57,14.57,6572890,0.0,1.0,53.81
558,OAS,2017-02-02,14.46,14.49,13.95,14.28,14.28,8389632,0.0,1.0,53.55
559,OAS,2017-02-01,14.38,14.44,13.9,14.41,14.41,8160816,0.0,1.0,53.9
560,OAS,2017-01-31,14.21,14.28,13.83,14.14,14.14,7277036,0.0,1.0,52.75
561,OAS,2017-01-30,14.69,14.74,13.94,14.04,14.04,8719599,0.0,1.0,52.63
562,OAS,2017-01-27,14.76,14.94,14.64,14.89,14.89,5637025,0.0,1.0,53.18
563,OAS,2017-01-26,14.77,15.16,14.76,14.97,14.97,8209019,0.0,1.0,53.24
564,OAS,2017-01-25,14.43,14.84,14.26,14.67,14.67,6044977,0.0,1.0,52.14
565,OAS,2017-01-24,14.39,14.69,14.24,14.49,14.49,6569476,0.0,1.0,52.38
566,OAS,2017-01-23,14.24,14.39,14.15,14.25,14.25,5661421,0.0,1.0,52.77
567,OAS,2017-01-20,14.71,14.89,14.34,14.46,14.46,6176500,0.0,1.0,52.33
568,OAS,2017-01-19,14.5,14.63,14.2,14.39,14.39,5465928,0.0,1.0,51.39
569,OAS,2017-01-18,14.52,14.76,14.35,14.46,14.46,8760601,0.0,1.0,51.12
570,OAS,2017-01-17,14.87,15.03,14.605,14.76,14.76,6406717,0.0,1.0,52.45
571,OAS,2017-01-13,15.13,15.26,14.715,14.76,14.76,7378956,0.0,1.0,52.36
572,OAS,2017-01-12,15.72,15.77,15.12,15.21,15.21,5745266,0.0,1.0,53.01
573,OAS,2017-01-11,15.29,15.49,15.0,15.42,15.42,6677953,0.0,1.0,52.19
574,OAS,2017-01-10,15.2,15.32,14.99,15.15,15.15,7895119,0.0,1.0,50.82
575,OAS,2017-01-09,15.48,15.64,15.075,15.12,15.12,8141010,0.0,1.0,51.95
576,OAS,2017-01-06,15.98,16.0,15.57,15.58,15.58,5546859,0.0,1.0,53.98
577,OAS,2017-01-05,16.37,16.415,15.685,15.89,15.89,8159871,0.0,1.0,53.77
578,OAS,2017-01-04,15.75,16.275,15.54,16.22,16.22,7773077,0.0,1.0,53.26
579,OAS,2017-01-03,15.5,15.9697,15.1942,15.73,15.73,8672796,0.0,1.0,52.36
580,OAS,2016-12-30,15.05,15.51,15.05,15.14,15.14,4046952,0.0,1.0,53.75
581,OAS,2016-12-29,15.43,15.5,14.9,15.09,15.09,5182581,0.0,1.0,53.8
582,OAS,2016-12-28,15.96,15.98,15.3742,15.53,15.53,5222181,0.0,1.0,54.01
583,OAS,2016-12-27,15.85,16.08,15.7,15.88,15.88,5451821,0.0,1.0,52.82
584,OAS,2016-12-23,15.78,15.96,15.64,15.76,15.76,3885101,0.0,1.0,52.01
585,OAS,2016-12-22,16.06,16.15,15.81,15.89,15.89,5650206,0.0,1.0,51.98
586,OAS,2016-12-21,16.39,16.629,15.905,15.94,15.94,9642098,0.0,1.0,51.44
587,OAS,2016-12-20,16.26,16.73,16.17,16.55,16.55,12454741,0.0,1.0,52.22
588,OAS,2016-12-19,15.72,16.3389,15.58,16.05,16.05,9442215,0.0,1.0,52.13
589,OAS,2016-12-16,15.45,16.05,15.09,15.82,15.82,16277153,0.0,1.0,51.93
590,OAS,2016-12-15,14.76,15.44,14.48,15.29,15.29,11439498,0.0,1.0,50.9
591,OAS,2016-12-14,16.03,16.05,14.9799,15.06,15.06,13838861,0.0,1.0,51.01
592,OAS,2016-12-13,16.39,16.61,15.8,16.35,16.35,17633261,0.0,1.0,52.99
593,OAS,2016-12-12,16.8,17.08,15.51,15.62,15.62,11779203,0.0,1.0,52.74
594,OAS,2016-12-09,15.6,15.75,15.25,15.45,15.45,6233955,0.0,1.0,51.51
595,OAS,2016-12-08,15.44,15.69,15.1009,15.48,15.48,9717389,0.0,1.0,50.84
596,OAS,2016-12-07,15.22,15.68,15.06,15.38,15.38,9690128,0.0,1.0,49.85
597,OAS,2016-12-06,14.8,15.46,14.59,15.35,15.35,7269455,0.0,1.0,50.95
598,OAS,2016-12-05,15.41,15.65,15.035,15.04,15.04,11145674,0.0,1.0,51.72
599,OAS,2016-12-02,14.86,15.36,14.85,15.12,15.12,10115859,0.0,1.0,51.7
600,OAS,2016-12-01,15.75,15.76,14.69,15.0,15.0,22461201,0.0,1.0,51.08
601,OAS,2016-11-30,13.59,15.02,13.47,14.97,14.97,34205091,0.0,1.0,49.41
602,OAS,2016-11-29,11.48,12.08,11.06,11.72,11.72,16600148,0.0,1.0,45.29
603,OAS,2016-11-28,12.77,12.89,11.8,11.9,11.9,14542113,0.0,1.0,45.66
604,OAS,2016-11-25,12.98,13.0,12.46,12.63,12.63,6613393,0.0,1.0,46.72
605,OAS,2016-11-23,12.84,13.23,12.65,13.15,13.15,9564186,0.0,1.0,46.72
606,OAS,2016-11-22,13.48,13.5,12.51,13.05,13.05,16805582,0.0,1.0,48.07
607,OAS,2016-11-21,12.85,13.45,12.75,13.4,13.4,15367505,0.0,1.0,47.48
608,OAS,2016-11-18,12.19,12.45,12.05,12.37,12.37,8424650,0.0,1.0,45.69
609,OAS,2016-11-17,12.67,12.7,12.0,12.04,12.04,10382206,0.0,1.0,45.37
610,OAS,2016-11-16,12.32,12.605,12.17,12.4,12.4,9647613,0.0,1.0,45.56
611,OAS,2016-11-15,12.11,12.66,12.1,12.36,12.36,13183326,0.0,1.0,45.86
612,OAS,2016-11-14,11.52,11.87,11.17,11.82,11.82,11557597,0.0,1.0,43.29
613,OAS,2016-11-11,11.86,12.0,11.45,11.69,11.69,12212100,0.0,1.0,43.39
614,OAS,2016-11-10,12.27,12.35,11.69,12.0,12.0,13969038,0.0,1.0,44.62
615,OAS,2016-11-09,11.51,12.29,11.45,12.21,12.21,16721731,0.0,1.0,45.2
616,OAS,2016-11-08,10.41,11.52,10.41,11.35,11.35,14464743,0.0,1.0,44.96
617,OAS,2016-11-07,10.58,10.985,10.57,10.81,10.81,13257287,0.0,1.0,44.88
618,OAS,2016-11-04,9.95,10.4,9.8,10.31,10.31,11107602,0.0,1.0,44.07
619,OAS,2016-11-03,10.08,10.45,9.99,10.05,10.05,7535554,0.0,1.0,44.66
620,OAS,2016-11-02,10.22,10.23,9.0,9.96,9.96,12882535,0.0,1.0,45.32
621,OAS,2016-11-01,10.69,10.8,10.03,10.42,10.42,11509736,0.0,1.0,46.66
622,OAS,2016-10-31,11.36,11.36,10.445,10.49,10.49,20690893,0.0,1.0,46.83
623,OAS,2016-10-28,11.54,11.9199,11.28,11.48,11.48,12358554,0.0,1.0,48.72
624,OAS,2016-10-27,11.6,11.9,11.43,11.62,11.62,13230696,0.0,1.0,49.71
625,OAS,2016-10-26,11.06,11.67,11.05,11.44,11.44,17649549,0.0,1.0,48.75
626,OAS,2016-10-25,11.49,11.69,11.29,11.31,11.31,10418669,0.0,1.0,49.45
627,OAS,2016-10-24,11.35,11.68,11.09,11.56,11.56,13167269,0.0,1.0,50.18
628,OAS,2016-10-21,11.5,11.76,11.28,11.42,11.42,10378890,0.0,1.0,50.61
629,OAS,2016-10-20,11.04,11.68,10.97,11.59,11.59,17366469,0.0,1.0,50.31
630,OAS,2016-10-19,10.87,11.41,10.85,11.19,11.19,36384716,0.0,1.0,51.59
631,OAS,2016-10-18,11.2,11.39,10.52,10.57,10.57,75578919,0.0,1.0,50.3
632,OAS,2016-10-17,11.09,11.42,10.93,11.23,11.23,6589747,0.0,1.0,49.97
633,OAS,2016-10-14,11.24,11.3214,10.83,11.05,11.05,6596475,0.0,1.0,50.35
634,OAS,2016-10-13,11.28,11.36,10.95,11.2,11.2,9383702,0.0,1.0,50.47
635,OAS,2016-10-12,11.62,11.69,11.32,11.41,11.41,8100179,0.0,1.0,50.14
636,OAS,2016-10-11,11.6,11.83,11.4286,11.74,11.74,9672414,0.0,1.0,50.72
637,OAS,2016-10-10,11.57,12.099,11.55,11.68,11.68,9729642,0.0,1.0,49.76
638,OAS,2016-10-07,11.67,11.7,11.17,11.32,11.32,9837111,0.0,1.0,49.76
639,OAS,2016-10-06,11.98,12.14,11.47,11.59,11.59,14883955,0.0,1.0,50.44
640,OAS,2016-10-05,11.7,11.9,11.4201,11.73,11.73,16646704,0.0,1.0,49.75
641,OAS,2016-10-04,11.68,11.79,11.23,11.29,11.29,11827278,0.0,1.0,48.67
642,OAS,2016-10-03,11.6,11.67,11.165,11.59,11.59,11704312,0.0,1.0,48.8
643,OAS,2016-09-30,11.26,11.7,11.06,11.47,11.47,13487389,0.0,1.0,47.72
644,OAS,2016-09-29,10.47,11.83,10.46,11.19,11.19,30963652,0.0,1.0,47.72
645,OAS,2016-09-28,9.33,10.71,9.32,10.45,10.45,26119087,0.0,1.0,47.07
646,OAS,2016-09-27,9.2,9.285,8.965,9.18,9.18,9912737,0.0,1.0,44.65
647,OAS,2016-09-26,9.25,9.615,9.18,9.45,9.45,14072137,0.0,1.0,45.6
648,OAS,2016-09-23,9.81,10.03,9.03,9.15,9.15,13801351,0.0,1.0,44.36
649,OAS,2016-09-22,9.65,9.89,9.6,9.81,9.81,13099937,0.0,1.0,46.1
650,OAS,2016-09-21,9.09,9.585,9.051,9.52,9.52,12519278,0.0,1.0,45.33
651,OAS,2016-09-20,9.08,9.1,8.76,8.88,8.88,10566434,0.0,1.0,43.85
652,OAS,2016-09-19,9.38,9.48,9.1,9.15,9.15,7509218,0.0,1.0,43.34
653,OAS,2016-09-16,8.97,9.27,8.851,9.22,9.22,7672868,0.0,1.0,43.04
654,OAS,2016-09-15,9.26,9.48,9.1,9.12,9.12,9612023,0.0,1.0,43.85
655,OAS,2016-09-14,9.29,9.528,9.04,9.14,9.14,21737827,0.0,1.0,43.62
656,OAS,2016-09-13,10.1,10.16,9.4867,9.7,9.7,8719241,0.0,1.0,44.91
657,OAS,2016-09-12,9.99,10.51,9.93,10.38,10.38,6736005,0.0,1.0,46.28
658,OAS,2016-09-09,10.58,10.8,10.1689,10.29,10.29,9056433,0.0,1.0,45.88
659,OAS,2016-09-08,10.68,10.99,10.451,10.85,10.85,8541031,0.0,1.0,47.63
660,OAS,2016-09-07,10.34,10.4875,10.19,10.44,10.44,8758127,0.0,1.0,45.47
661,OAS,2016-09-06,10.01,10.34,9.81,10.26,10.26,9117997,0.0,1.0,44.85
662,OAS,2016-09-02,9.65,10.04,9.65,9.98,9.98,8309765,0.0,1.0,44.39
663,OAS,2016-09-01,9.38,9.52,9.18,9.49,9.49,8942619,0.0,1.0,43.17
664,OAS,2016-08-31,9.55,9.86,9.29,9.48,9.48,8153190,0.0,1.0,44.68
665,OAS,2016-08-30,9.93,10.19,9.62,9.73,9.73,7543448,0.0,1.0,46.32
666,OAS,2016-08-29,9.61,9.835,9.47,9.72,9.72,5736838,0.0,1.0,46.97
667,OAS,2016-08-26,9.61,9.88,9.51,9.59,9.59,7534965,0.0,1.0,47.64
668,OAS,2016-08-25,9.4,9.69,9.29,9.54,9.54,6564271,0.0,1.0,46.97
669,OAS,2016-08-24,9.64,9.94,9.27,9.38,9.38,10477673,0.0,1.0,46.29
670,OAS,2016-08-23,9.52,10.115,9.51,9.82,9.82,10165458,0.0,1.0,47.54
671,OAS,2016-08-22,9.96,10.2,9.6133,9.87,9.87,9332518,0.0,1.0,46.8
672,OAS,2016-08-19,10.41,10.41,10.13,10.27,10.27,11286306,0.0,1.0,48.48
